Date,Scandinavia,West Europe,Central Europe,Southern Europe,Eastern Europe
2002_043,1048968,2833,92889,50130,2087774
2002_044,1048968,2833,92889,47406,2087783
2002_045,1065265,2833,91893,46979,2091933
2002_046,1065265,2833,88120,40408,2157764
2002_047,1065265,2833,84380,40408,2168209
2002_048,1065265,2833,84380,40408,2248318
2002_049,1065265,2833,84380,42576,2156492
2002_050,1065265,2833,84380,42576,2076915
2002_051,1029856,2833,84380,44393,2076915
2002_052,1065100,2833,89686,44393,1859950
2002_053,1065100,5181,190467,49847,2066192
2002_054,1057411,5181,209138,47208,2026132
2002_055,1092458,10612,225333,47208,2110787
2002_056,1117551,41586,626300,86707,2303071
2002_057,1126437,41586,634718,86707,2279634
2002_058,1128095,9512,361319,84933,2355040
2002_059,1161744,17547,222417,78731,2119637
2002_060,1161744,17547,222417,78731,2119637
2002_061,1161744,17547,222417,78731,1966609
2002_062,1161744,17547,185072,40714,2025854
2002_063,1156821,16111,180224,33486,2335335
2002_064,1156821,16111,180224,33486,2325934
2002_065,1156821,16111,111844,29095,1742840
2002_066,1091499,13751,111813,29095,1734717
2002_067,1081399,9039,92490,27186,1734717
2002_068,1079756,9039,85293,24913,1841334
2002_069,1079756,1960,85293,24913,1812439
2002_070,1074529,1960,85810,20657,1349328
2002_071,1074529,23739,87735,23787,1447858
2002_072,1074529,23739,87735,29768,1373476
2002_073,1066714,23739,115673,30495,1344395
2002_074,1061146,23739,115673,30495,1338266
2002_075,1061146,23739,128143,30495,1314609
2002_076,1061146,12244,85781,30495,1275276
2002_077,1061146,12244,81379,29170,1206132
2002_078,1061146,12244,82378,29170,1206312
2002_079,1061146,6250,82378,29170,1206312
2002_080,1053282,4838,78573,23086,1204941
2002_081,1053282,4838,78573,23086,1204941
2002_082,1045923,473,83498,23086,1205407
2002_083,1045923,473,105090,23086,1204892
2002_084,1045923,473,120093,90279,1204892
2002_085,1045923,2116,125610,84376,1103727
2002_086,1045923,2116,125610,84376,1101049
2002_087,1045923,473,109013,82578,1086141
2002_088,1017174,473,106466,72771,1184676
2002_089,981377,473,94464,61568,1074218
2002_090,978547,473,93459,47928,994975
2002_091,975716,473,91495,38203,949304
2002_092,975716,473,80158,33667,942216
2002_093,975716,473,75698,33667,942216
2002_094,975716,473,75698,33667,960705
2002_095,975716,473,75698,33667,1084486
2002_096,975716,473,82802,33667,1265716
2002_097,950027,473,102344,34159,1410181
2002_098,950027,473,102344,34159,1412569
2002_099,950027,473,102344,34159,1350051
2002_100,936405,473,102842,34159,1248291
2002_101,936405,473,102842,34159,1033062
2002_102,936405,473,102842,34159,981027
2002_103,936405,473,102842,34159,981027
2002_104,863161,473,102842,30149,980511
2002_105,863161,473,102842,30149,980511
2002_106,874012,473,102842,30149,948341
2002_107,874012,473,97310,30149,949447
2002_108,797674,473,97310,30149,948386
2002_109,797674,473,97310,33336,948386
2002_110,813607,473,33669,9897,671183
2002_111,813607,473,34627,11298,671183
2002_112,779417,473,35094,10378,679152
2002_113,784209,473,46085,10378,706538
2002_114,769649,473,46085,11312,706538
2002_115,736070,473,46085,13178,706538
2002_116,736070,473,46085,13617,706538
2002_117,736070,473,46085,13617,706538
2002_118,736070,473,50935,13617,707089
2002_119,736070,473,50935,13617,708470
2002_120,335494,473,50935,13617,364011
2002_121,335494,473,54844,9537,351262
2002_122,335494,473,54844,11318,350805
2002_123,335494,473,54844,11318,349893
2002_124,335494,473,54844,11318,323044
2002_125,341772,473,54844,10877,203448
2002_126,312498,473,54844,10877,203448
2002_127,331948,473,53868,10877,205818
2002_128,331948,473,53868,10877,201991
2002_129,328540,473,53868,10877,201991
2002_130,321150,473,53868,10877,200611
2002_131,320570,473,53868,10877,200611
2002_132,318857,473,53868,10438,200611
2002_133,318857,473,73539,14744,200611
2002_134,370214,473,73539,14744,200611
2002_135,331663,473,58588,12917,142535
2002_136,331663,473,53762,10522,144209
2002_137,371095,473,55674,9088,160245
2002_138,359150,473,47948,8639,159789
2002_139,299322,473,39312,4558,159789
2002_140,299322,0,37406,4558,159789
2002_141,295797,0,37406,5021,158115
2002_142,249044,0,37406,5021,158115
2002_143,249044,0,37406,5021,158115
2002_144,249044,0,37406,4558,161373
2002_145,249044,0,37406,4558,161373
2002_146,210018,0,30311,2281,139242
2002_147,161990,0,30311,2281,83152
2002_148,161990,0,30311,2281,83152
2002_149,161990,520,30311,2281,66554
2002_150,152873,0,27394,2281,43342
2002_151,136219,0,27394,1821,42144
2002_152,136219,0,26431,0,42144
2002_153,125955,0,30664,456,42144
2002_154,90655,0,30664,456,30136
2002_155,93050,0,30664,456,30136
2002_156,93050,0,30664,456,27175
2002_157,87913,0,30664,456,27175
2002_158,86218,0,25005,456,26254
2002_159,86218,0,25005,456,26254
2002_160,86218,0,25005,456,24428
2002_161,86218,0,25005,456,24428
2002_162,86218,0,25005,456,27990
2002_163,86218,0,25005,456,27990
2002_164,86218,0,25487,456,22692
2002_165,86218,0,26459,456,22692
2002_166,86218,0,26459,456,19696
2002_167,86218,0,26459,456,23897
2002_168,86218,0,21651,456,23897
2002_169,86218,0,21651,456,19696
2002_170,86218,0,21651,456,15953
2002_171,86218,0,20694,456,15953
2002_172,86218,0,20694,456,12347
2002_173,84399,0,18775,456,5495
2002_174,84399,0,18775,456,3229
2002_175,84399,0,18775,456,3229
2002_176,84399,0,18775,456,3229
2002_177,84399,0,18775,456,3229
2002_178,84399,0,18775,456,3229
2002_179,84399,0,18775,456,3229
2002_180,84399,0,18295,456,2305
2002_181,84399,0,18295,456,2305
2002_182,35095,0,18295,456,2305
2002_183,35095,0,18295,456,2305
2002_184,35095,0,18295,456,2305
2002_185,35095,0,18295,456,2305
2002_186,35095,0,18295,0,2305
2002_187,34525,0,18295,0,5089
2002_188,34525,0,18295,0,5089
2002_189,34525,0,18295,0,5089
2002_190,34525,0,24098,1435,5089
2002_191,34525,0,24098,1435,5089
2002_192,27925,0,23146,1435,4629
2002_193,27925,0,20279,0,2773
2002_194,27353,0,20279,0,1845
2002_195,27353,0,20279,0,0
2002_196,27353,0,20279,0,0
2002_197,27353,0,20279,0,0
2002_198,27353,0,20279,0,0
2002_199,27353,0,20279,0,0
2002_200,27353,0,20279,0,0
2002_201,27353,0,10021,0,0
2002_202,27353,0,10021,0,2765
2002_203,27353,0,7665,0,2765
2002_204,27353,0,7665,0,2765
2002_205,27353,0,7665,0,2765
2002_206,27353,0,7665,0,2765
2002_207,27353,0,7665,0,2765
2002_208,26788,0,1441,0,1387
2002_209,26788,0,1441,0,461
2002_210,26788,0,3858,0,461
2002_211,26788,0,3858,0,461
2002_212,26788,0,3858,0,461
2002_213,26788,0,3858,0,461
2002_214,26788,0,3858,0,461
2002_215,26788,0,3858,0,461
2002_216,26788,0,3858,0,461
2002_217,26788,0,3858,0,461
2002_218,26788,0,3858,0,461
2002_219,26788,0,3858,0,461
2002_220,26788,0,3858,0,461
2002_221,26788,0,3858,0,461
2002_222,26788,0,6247,0,461
2002_223,26788,0,6247,0,461
2002_224,26788,0,7207,0,461
2002_225,26788,0,7207,0,461
2002_226,26788,0,8666,0,461
2002_227,26788,0,7696,0,461
2002_228,26788,0,7696,0,461
2002_229,26788,0,7696,0,461
2002_230,26788,0,7696,0,461
2002_231,12684,0,7696,0,461
2002_232,12684,0,7696,0,461
2002_233,17569,0,7696,0,461
2002_234,17569,0,7696,0,461
2002_235,17569,0,7696,0,461
2002_236,8500,0,7696,0,461
2002_237,8500,0,7696,0,461
2002_238,8500,0,7696,0,461
2002_239,8500,0,7696,0,461
2002_240,8500,0,7696,0,461
2002_241,8500,0,7696,0,461
2002_242,8500,0,7696,0,461
2002_243,8500,0,7696,0,461
2002_244,8500,0,7696,0,461
2002_245,8500,0,7696,0,461
2002_246,8500,0,7696,0,461
2002_247,8500,0,7696,0,461
2002_248,8500,0,7696,0,461
2002_249,8500,0,7696,0,461
2002_250,8500,0,7696,0,461
2002_251,8500,0,7696,0,461
2002_252,8500,0,7696,0,461
2002_253,8500,0,7696,0,461
2002_254,8500,0,7696,0,461
2002_255,8500,0,7696,0,461
2002_256,8500,0,7696,0,461
2002_257,8500,0,8182,0,461
2002_258,9072,0,8182,0,461
2002_259,9072,0,8665,0,461
2002_260,9072,0,8665,0,461
2002_261,9072,0,5783,0,1419
2002_262,9072,0,5783,0,1419
2002_263,9072,0,5783,0,1419
2002_264,9072,0,5783,0,1419
2002_265,10784,0,5783,0,1418
2002_266,31068,0,12063,0,1418
2002_267,31068,0,26910,0,1418
2002_268,32266,0,26910,0,2608
2002_269,115766,1416,25516,0,4460
2002_270,115766,1888,28396,0,4460
2002_271,115766,1888,28396,0,4460
2002_272,111219,0,36725,0,4460
2002_273,111219,0,30943,0,5402
2002_274,111219,0,28108,0,5402
2002_275,111219,0,28108,0,15908
2002_276,111219,0,28108,0,15908
2002_277,159649,0,28108,0,572870
2002_278,176878,0,28108,0,490611
2002_279,176878,0,28108,0,490611
2002_280,172324,0,29550,0,490611
2002_281,172324,0,29550,0,469002
2002_282,172324,0,29550,0,467100
2002_283,172324,0,24179,0,648010
2002_284,172324,6615,28003,2219,797767
2002_285,172324,6615,28003,2219,870952
2002_286,172324,6615,29036,2219,1005375
2002_287,180291,6615,29036,2219,758972
2002_288,215599,6615,29036,2219,462746
2002_289,219001,6615,29036,2219,557838
2002_290,287249,6615,28003,916,817889
2002_291,295939,6615,28003,916,818369
2002_292,302055,10992,28003,916,833885
2002_293,577280,3686,35089,0,795340
2002_294,577280,3686,35089,0,871339
2002_295,588089,3686,35089,0,917018
2002_296,588089,3686,37532,0,917018
2002_297,588089,3686,36051,0,917018
2002_298,741021,3686,36051,0,932135
2002_299,713489,4778,36051,0,867290
2002_300,679000,3686,36051,0,871093
2002_301,679000,8061,36051,0,871093
2002_302,679000,8061,36051,0,871644
2002_303,679000,8061,36051,0,871644
2002_304,679000,8061,36051,0,871644
2002_305,679000,8061,36051,0,871644
2002_306,631226,8061,36051,0,871089
2002_307,631226,8061,36051,0,959121
2002_308,631226,8061,36051,0,959121
2002_309,678281,8061,99108,3195,1417780
2002_310,678281,8061,105051,3195,1419353
2002_311,678281,8061,103571,3195,1970984
2002_312,678281,9942,105037,3195,1916006
2002_313,879462,9942,151715,9177,2306380
2002_314,1007680,9942,143136,7816,2296605
2002_315,1019528,9942,144526,12412,2244506
2002_316,1005144,9942,101201,12412,2244506
2002_317,1031862,2829,75703,12412,2262817
2002_318,1025165,0,45954,6870,1985132
2002_319,1025165,0,52305,6870,1986560
2002_320,1025165,0,52305,6870,1987039
2002_321,1025165,3294,58140,7322,1980604
2002_322,1016219,1643,55459,4978,1048959
2002_323,1096367,1643,55459,5427,1052232
2002_324,1096367,1643,55459,5427,1052232
2002_325,1096367,1643,55459,5427,1052232
2002_326,1096367,2591,57810,5876,1121386
2002_327,1096367,2591,57810,5460,1121386
2002_328,1096367,2591,79427,8648,1172504
2002_329,1080870,2591,79427,20756,1167199
2002_330,1080870,2591,79427,20756,1167211
2002_331,1080870,4476,81264,16801,1180585
2002_332,1080870,4476,81264,16801,1180585
2002_333,1080870,4476,81264,16801,1180585
2002_334,1080870,4476,81264,16801,1180585
2002_335,1100580,2833,109666,16801,1624764
2002_336,1176444,5184,150138,20923,1883937
2002_337,1176444,5184,150138,20923,1652335
2002_338,1176444,5184,157254,20923,1690671
2002_339,1176444,6279,157254,22274,1756669
2002_340,1175878,6279,143392,22274,1652678
2002_341,1175878,5184,218472,22274,1741310
2002_342,1175878,5184,231302,25010,2132711
2002_343,1175878,5184,238299,27694,2418250
2002_344,1175878,5184,232240,23585,2431537
2002_345,1176444,5184,235800,23585,2855925
2002_346,1176444,5184,236737,53498,2978129
2002_347,1176444,5184,236737,53498,2979059
2002_348,1176444,5184,236737,55768,3046063
2002_349,1176444,5184,309467,60191,3266917
2002_350,1176444,5184,309467,60191,3266917
2002_351,1176444,5184,309467,60191,3347948
2002_352,1179677,5184,309467,60191,3347948
2002_353,1179677,5184,686228,86638,3399364
2002_354,1179677,5184,702993,86638,3439716
2002_355,1032065,1888,696171,120768,3575635
2002_356,1035798,1888,711400,108607,3572391
2002_357,1035798,0,728726,105840,3580282
2002_358,1035798,0,749703,70238,3616535
2002_359,1039095,0,749703,77576,3579004
2002_360,1047016,0,775758,90319,3654276
2002_361,1043283,0,628073,88530,3642979
2002_362,1043283,0,637302,83352,3612235
2002_363,1137336,948,646741,83352,3595636
2002_364,1137336,948,666127,69463,3546685
2002_365,1168133,948,667817,45327,3354864
2003_001,1168133,948,663922,47193,3354864
2003_002,1168133,948,675178,67112,3370398
2003_003,1218089,51554,552757,67112,3345140
2003_004,1218089,77803,576217,67112,3267489
2003_005,1218089,160101,811159,67112,3212594
2003_006,1214359,178723,1118864,106707,3465887
2003_007,1214359,198756,1132741,132960,3583538
2003_008,1214359,184949,1130671,123206,3285386
2003_009,1214359,214317,1194267,155385,3271667
2003_010,1214359,253955,1201992,185586,3271667
2003_011,1221438,241544,1227075,207173,3271667
2003_012,1221438,217047,1229943,215269,3205800
2003_013,1221438,220059,1239928,194636,3248509
2003_014,1221438,128961,1235006,265364,3511783
2003_015,1221438,94150,1223701,240731,3510886
2003_016,1066792,79583,1178620,242100,3658106
2003_017,1066792,56292,480341,239015,3619415
2003_018,1066792,52022,519863,230811,3080187
2003_019,1066792,52022,519863,221869,3069879
2003_020,1066792,39324,519863,221406,3069879
2003_021,1066792,39324,519863,221406,3069879
2003_022,1066792,39324,519863,210320,3118192
2003_023,1066792,39324,519863,206764,3118192
2003_024,1066792,36467,517953,185063,3118192
2003_025,1066792,36467,517953,185063,3118192
2003_026,1066792,36467,517953,185099,3236982
2003_027,1066792,36467,517953,185099,3245206
2003_028,1087029,36467,517953,143027,3289673
2003_029,1087029,37886,537552,164692,3289673
2003_030,1113105,126663,549941,159071,3264929
2003_031,1116303,269948,1054117,202114,3365195
2003_032,1116303,280307,1101417,211397,3367313
2003_033,1116303,280307,1101417,203179,3367313
2003_034,1116303,283209,1101417,196994,3366762
2003_035,1116303,188919,1085500,196994,3327462
2003_036,1116303,188919,1085500,196994,3332625
2003_037,1159516,127576,1072049,177948,3169819
2003_038,1159516,127576,1193593,181151,3276469
2003_039,1159516,128059,1204549,203830,3328282
2003_040,1130242,114037,1146433,200726,3552173
2003_041,1130242,99462,1076167,201607,3552173
2003_042,1130242,99462,1076167,201607,3670133
2003_043,1178030,83644,1073054,201578,3641450
2003_044,1178030,80517,1081875,202457,3640476
2003_045,1192314,62755,1073344,226067,3649880
2003_046,1192314,64451,1067465,226067,3642780
2003_047,1192314,58723,1067465,211563,3631362
2003_048,1192314,58723,1067465,211563,3631362
2003_049,1192314,44894,1065543,212443,3631362
2003_050,1192314,44894,1065543,212443,3631362
2003_051,1192314,34789,1065543,309153,3631362
2003_052,1192314,48035,1060619,288409,3620159
2003_053,1192314,48035,1060619,288409,3620159
2003_054,1192314,48035,1043237,288857,3671524
2003_055,1192314,48035,1043237,288857,3671524
2003_056,1192314,48035,1042226,288857,3671524
2003_057,1192314,48035,950353,282845,3671524
2003_058,1192314,48035,923302,238695,3653931
2003_059,1192314,41788,874049,183829,3546357
2003_060,1192314,41788,874049,183396,3529748
2003_061,1169014,41788,796368,171975,3512382
2003_062,1169014,41788,796368,171530,3501109
2003_063,1169014,41788,787144,149401,3501109
2003_064,1169014,27917,729169,145506,3463731
2003_065,1169014,27917,729169,145051,3442816
2003_066,1172935,26021,701231,145051,3432536
2003_067,1172935,22734,614202,137125,3306424
2003_068,1172935,19887,604718,136244,3286459
2003_069,1172935,20838,408839,129507,3286459
2003_070,1172935,20838,258451,87292,3224348
2003_071,1061957,19420,257497,78787,3205027
2003_072,1041239,10654,250392,78787,3177101
2003_073,1041239,10654,239489,76064,3177101
2003_074,1041239,8464,233108,76064,3006926
2003_075,1041239,6824,205191,76064,3113550
2003_076,1041239,6824,178242,76064,2983577
2003_077,1041239,5878,174408,75161,2941556
2003_078,1041239,4941,130940,70956,2786750
2003_079,1041239,4941,127937,70005,2472366
2003_080,1041239,4941,123660,70005,2538920
2003_081,1041239,4941,123215,70005,2794507
2003_082,1041239,3302,121734,68134,2715871
2003_083,1023685,3302,114364,66661,2492283
2003_084,1015796,2357,99423,64014,2309151
2003_085,813782,2357,99423,64014,2321069
2003_086,945213,2357,94862,64014,2276305
2003_087,945213,2357,94862,62196,2229592
2003_088,945213,2357,94862,61288,2176343
2003_089,945213,2357,94862,61288,2056920
2003_090,925865,2357,94382,57093,2028993
2003_091,925865,2357,91543,54398,2091980
2003_092,925865,2357,91543,54398,2099853
2003_093,930935,2357,91543,54398,2055284
2003_094,930935,2357,91543,54398,2055284
2003_095,930935,2357,91543,63297,2047520
2003_096,930935,5669,133155,64249,2231305
2003_097,930935,1411,381950,93403,2792309
2003_098,930935,1411,381950,93403,2776770
2003_099,930935,1411,381950,93403,2772994
2003_100,930935,1411,331306,87238,2351967
2003_101,930935,1411,331306,87238,2159338
2003_102,1004360,1411,109737,87238,1948653
2003_103,1004360,1411,110240,87238,1948653
2003_104,1004360,1411,107725,87238,1777716
2003_105,967642,1411,104519,87238,915319
2003_106,934910,1411,95359,83540,904167
2003_107,923473,1411,82984,76493,900725
2003_108,923473,1411,81532,70020,890740
2003_109,923473,1411,81532,70020,888114
2003_110,921181,1411,77547,50654,891801
2003_111,883248,1411,77547,51070,599197
2003_112,806707,1411,76546,40893,547071
2003_113,802757,1411,76546,42714,547071
2003_114,792459,473,76546,40822,549446
2003_115,792459,473,71181,40822,549446
2003_116,792459,473,71181,40822,549446
2003_117,792459,473,71181,40822,550557
2003_118,873072,473,70251,36935,550557
2003_119,843459,473,66365,35151,541896
2003_120,843459,473,66365,35151,540503
2003_121,843459,473,66365,35151,540503
2003_122,829669,473,66365,22644,539518
2003_123,801727,473,66365,16292,537242
2003_124,669969,473,63463,17181,533933
2003_125,669969,473,55715,17181,507117
2003_126,630781,473,49867,15885,411060
2003_127,630781,473,49867,15885,415397
2003_128,624949,473,48870,15885,409531
2003_129,637418,473,48870,15885,422703
2003_130,629206,473,48870,15885,421762
2003_131,625828,473,48870,15885,416688
2003_132,625828,473,48870,15885,416688
2003_133,583766,473,39845,15418,208686
2003_134,583766,473,39845,15418,208686
2003_135,583766,473,39845,15418,242493
2003_136,513716,473,39845,14093,179616
2003_137,391043,473,39845,7293,139885
2003_138,340495,473,39845,7293,55093
2003_139,340495,473,39845,7293,56899
2003_140,340495,473,39845,7293,56899
2003_141,340495,473,39845,7293,56899
2003_142,340495,473,39845,7293,56899
2003_143,340495,473,39845,7293,56899
2003_144,340495,473,39845,7293,56899
2003_145,340495,473,39845,7293,56899
2003_146,340495,473,39845,7293,56899
2003_147,340495,473,39845,7293,56899
2003_148,328067,473,39845,7293,56899
2003_149,328067,473,39845,7293,56434
2003_150,328067,473,39845,7293,56434
2003_151,309995,473,39845,7293,56434
2003_152,309995,473,39845,7293,57544
2003_153,284537,473,39845,7293,53942
2003_154,244718,473,39845,7293,52832
2003_155,244718,473,36936,7293,52832
2003_156,117847,0,16799,1369,53780
2003_157,117847,0,16799,1369,51920
2003_158,117847,0,16799,1369,51908
2003_159,117847,0,16799,1369,51908
2003_160,117847,0,16799,1369,51908
2003_161,117847,0,16799,1369,48221
2003_162,117847,0,16799,1369,48221
2003_163,117847,0,16799,1369,48221
2003_164,115033,0,16323,1369,48221
2003_165,115033,0,17764,1369,49599
2003_166,115033,0,17764,1369,49599
2003_167,115033,0,17764,1369,49599
2003_168,115033,0,17764,1369,49599
2003_169,115033,0,17764,1369,49599
2003_170,115033,0,8611,1368,48680
2003_171,115033,0,10545,1368,48680
2003_172,115033,0,10074,1368,48680
2003_173,115033,0,10074,1368,48680
2003_174,115033,0,10074,1368,48680
2003_175,94391,0,10074,1368,27587
2003_176,94391,0,10074,1368,15627
2003_177,89790,0,10074,1368,15627
2003_178,64726,0,10074,1368,2439
2003_179,68698,0,10074,1368,2439
2003_180,68698,0,10074,1368,2439
2003_181,68720,0,10074,1368,2439
2003_182,47269,0,10074,1368,2439
2003_183,47269,0,10074,1368,2439
2003_184,47269,0,10074,1368,2439
2003_185,47269,0,10074,1368,2439
2003_186,47269,0,10074,1368,2439
2003_187,47269,0,10074,1368,0
2003_188,45445,0,10074,1368,0
2003_189,45445,0,10074,1368,0
2003_190,45445,0,10074,1368,0
2003_191,45445,0,10074,1368,0
2003_192,45445,0,10074,1368,0
2003_193,29541,0,10074,1368,0
2003_194,29541,0,10074,1368,0
2003_195,9426,0,10074,1368,0
2003_196,9426,0,10074,1368,0
2003_197,9426,0,10074,1368,0
2003_198,9426,0,10074,1368,0
2003_199,20305,0,10074,1368,0
2003_200,15158,0,9588,1368,0
2003_201,15158,0,9588,1368,0
2003_202,15158,0,9588,0,0
2003_203,15158,0,9588,0,0
2003_204,15158,0,9588,0,0
2003_205,15158,0,9588,0,0
2003_206,15158,0,11043,0,0
2003_207,15158,0,11043,0,0
2003_208,15158,0,11043,0,0
2003_209,15158,0,11043,0,0
2003_210,15158,0,11043,0,0
2003_211,15158,0,11043,0,0
2003_212,15158,0,11043,0,0
2003_213,15158,0,8682,0,0
2003_214,15158,0,7227,0,0
2003_215,15158,0,7227,0,0
2003_216,15158,0,7227,0,0
2003_217,15158,0,7227,0,0
2003_218,15158,0,7227,0,0
2003_219,15158,0,7227,0,0
2003_220,4742,0,2894,0,0
2003_221,5860,0,2887,0,0
2003_222,15490,0,2887,0,0
2003_223,15490,0,964,0,0
2003_224,15490,0,4357,0,0
2003_225,15490,0,2895,0,0
2003_226,15490,0,2895,0,0
2003_227,15490,0,2895,0,0
2003_228,15490,0,2895,0,0
2003_229,15490,0,2895,0,0
2003_230,10814,0,2895,0,0
2003_231,10814,0,2895,0,0
2003_232,10814,0,4821,479,461
2003_233,10814,0,4821,479,461
2003_234,10814,0,4821,479,461
2003_235,10814,0,5303,479,461
2003_236,10814,0,4338,0,461
2003_237,10814,0,4338,0,461
2003_238,10814,0,3858,0,461
2003_239,10814,0,3858,0,461
2003_240,10814,0,3858,0,461
2003_241,10814,0,3858,0,461
2003_242,10814,0,3858,0,461
2003_243,10814,0,3858,0,461
2003_244,5353,0,3858,0,461
2003_245,5353,0,3858,0,461
2003_246,5353,0,3858,0,461
2003_247,5353,0,4827,0,461
2003_248,5353,0,7256,0,461
2003_249,5353,0,7256,0,461
2003_250,5353,0,7256,0,461
2003_251,5353,0,7256,0,461
2003_252,5353,0,7256,0,461
2003_253,5353,0,7256,0,461
2003_254,5353,0,7256,0,461
2003_255,5353,0,7256,0,461
2003_256,5353,0,7256,0,461
2003_257,5353,0,7256,0,461
2003_258,5353,0,7256,0,461
2003_259,5353,0,7256,0,461
2003_260,5353,0,7256,0,461
2003_261,5353,0,7256,0,461
2003_262,5353,0,10638,0,461
2003_263,5353,0,10638,0,461
2003_264,5353,0,7235,0,461
2003_265,5353,0,7235,0,461
2003_266,5353,0,7235,0,461
2003_267,5353,0,7235,0,1970
2003_268,5950,0,8212,0,1970
2003_269,6532,0,8212,0,1970
2003_270,125815,0,8212,0,1970
2003_271,172173,0,8212,0,1970
2003_272,172173,0,10593,0,1970
2003_273,172173,0,10593,0,1970
2003_274,186672,0,10593,0,0
2003_275,186672,0,10593,0,921
2003_276,186672,0,10593,0,921
2003_277,186672,0,10593,0,921
2003_278,215165,0,10593,0,921
2003_279,166215,0,49768,0,921
2003_280,179237,0,49768,0,921
2003_281,179237,0,49768,0,921
2003_282,179237,0,49768,0,1842
2003_283,179237,0,46473,6000,31866
2003_284,215598,0,46006,3235,30037
2003_285,231109,0,39129,3235,27140
2003_286,216803,0,39129,3235,27975
2003_287,216803,0,39129,2768,10680
2003_288,198170,0,36198,0,5642
2003_289,198170,0,36198,0,5642
2003_290,198170,0,36198,0,12278
2003_291,198170,0,36198,0,12278
2003_292,276467,0,36198,0,52736
2003_293,393268,0,37703,0,147897
2003_294,424784,0,42528,0,221084
2003_295,392562,473,41358,0,250248
2003_296,395568,473,68913,0,320744
2003_297,621755,473,104739,0,887983
2003_298,621755,14198,195903,28625,1146582
2003_299,593686,4724,134163,7971,1522818
2003_300,618784,4724,134163,7971,1955821
2003_301,618784,4724,124778,7971,2065085
2003_302,285924,0,97679,9343,1428683
2003_303,285924,948,100358,13358,1430523
2003_304,446476,948,92050,12897,899197
2003_305,446476,948,92050,12897,899197
2003_306,446476,7531,91563,15771,899197
2003_307,446476,7531,85228,18063,896884
2003_308,446476,7531,85730,18063,896884
2003_309,446476,1415,82766,10965,864155
2003_310,411097,948,81279,10965,864155
2003_311,411097,948,81279,10965,418347
2003_312,457992,948,81279,10965,420720
2003_313,457992,948,79810,12402,420720
2003_314,307847,948,79810,12402,220992
2003_315,307847,948,79810,12402,224662
2003_316,310259,948,79810,12402,224662
2003_317,310259,948,80810,12402,227226
2003_318,310259,948,80810,12402,366931
2003_319,310259,948,80810,12402,366931
2003_320,385859,948,80810,12402,406008
2003_321,538230,2360,114331,15656,806217
2003_322,544672,2360,91469,19331,1476186
2003_323,544672,2360,77533,19331,2014771
2003_324,544672,2360,75087,19331,2119971
2003_325,544672,2360,74087,21615,2036471
2003_326,806750,2360,71110,21615,1880073
2003_327,806750,2360,71110,21615,1880073
2003_328,806750,2360,71110,21615,1885239
2003_329,806750,4000,71110,21155,1887492
2003_330,808470,4000,73524,21155,1893050
2003_331,798700,4000,73524,21155,1875196
2003_332,806086,2360,73524,21155,1869069
2003_333,806086,10860,73524,30688,1862834
2003_334,806086,10860,78854,30688,1862834
2003_335,806086,10860,84704,30688,1832396
2003_336,806086,2360,86561,39528,1728919
2003_337,806086,2360,87571,39528,1728919
2003_338,806086,2360,87571,39528,1730322
2003_339,806086,2360,80277,37181,1751721
2003_340,755702,1413,94802,37155,2302459
2003_341,755702,1413,204843,37155,2337784
2003_342,755702,1413,204843,37155,2337784
2003_343,755702,3782,202872,44167,2546960
2003_344,755702,3782,126868,52641,2503905
2003_345,756259,3782,90963,60255,2447043
2003_346,756259,3782,90963,62123,2430516
2003_347,756259,1413,97994,41741,2430131
2003_348,857501,1413,90918,40492,2483101
2003_349,897841,3776,213203,35434,2474359
2003_350,915428,5666,453867,79454,2591289
2003_351,946370,5193,546578,93179,2745774
2003_352,946370,5193,460528,100779,2746233
2003_353,916551,5193,324987,85625,2532502
2003_354,916551,1891,324515,78617,2503416
2003_355,916551,1891,319605,75940,2455936
2003_356,916551,1891,319605,75940,2456881
2003_357,1029777,101119,729203,87474,2461880
2003_358,1029777,98299,921629,98985,2505055
2003_359,1029777,88358,921629,91179,2655989
2003_360,1029777,67212,910474,143707,2901284
2003_361,1029777,22717,415263,148559,2873257
2003_362,1029777,27083,415263,152113,2786097
2003_363,1029777,54621,414383,152113,2782792
2003_364,1029777,48392,414888,152113,2782792
2003_365,1029777,48392,414888,152113,2782792
2004_001,1029777,86332,336274,72342,2560146
2004_002,1029777,132466,741666,60064,2687095
2004_003,1029777,152345,848353,92395,2846606
2004_004,1121386,85263,836595,88429,2802040
2004_005,1121386,88560,862557,76867,2802040
2004_006,1121386,72849,853930,70188,2795099
2004_007,1121386,72849,853930,70188,2795099
2004_008,1121386,72849,854536,110520,3667958
2004_009,1121386,72849,854536,110520,3705182
2004_010,1121386,72849,854536,110520,3683430
2004_011,1121386,73324,856890,110520,3656411
2004_012,1082427,31061,637720,114551,3583557
2004_013,1082427,31061,529447,123972,3573552
2004_014,1085724,3774,504441,102319,3579929
2004_015,1069900,8973,504809,53412,3479428
2004_016,1069900,17697,530606,95406,3484503
2004_017,1069900,40944,530606,99438,3443602
2004_018,1093857,47559,524962,103050,3404636
2004_019,1093857,51794,541175,123598,3393402
2004_020,1112111,38322,851875,133516,3353030
2004_021,1112111,38322,887367,132185,3353030
2004_022,1146793,38322,908197,134931,3359715
