Date,Greenland,eastern Canada,Central Canada,Canadian Rockies,northern Canada,Alaska,US NE,US SE,US MidWest,US SW,US Pacific,US Rockies
2003_111,2200303,2330930,1168346,1126848,3297009,1298824,33183,0,8067,0,3821,310246
2003_112,2200303,2330930,1085040,1098521,3290846,1298824,33183,0,8067,0,3821,307846
2003_113,2200303,2307265,992272,1095915,3290846,1270188,33183,0,4108,0,3821,306165
2003_114,2200303,2360529,992272,1095915,3290846,1250135,89034,0,4108,0,3821,300132
2003_115,2200303,2337977,931224,1091998,3270623,1251361,75495,0,7210,0,3821,279883
2003_116,2189270,2329841,978065,1091421,3270623,1215690,71730,0,6720,0,3821,279045
2003_117,2189270,2329841,978065,1030288,3270623,1142887,71730,0,6720,0,3821,279045
2003_118,2200303,2125838,1119547,1023747,3238386,1153602,12152,0,6720,0,3821,279462
2003_119,2200303,2060295,1057891,961496,3238386,1114956,12152,0,4048,0,3821,269210
2003_120,2200303,2026575,1022664,927476,3201121,993766,12152,0,4048,0,3821,269210
2003_121,2200303,2018188,917376,910037,3201121,982374,12152,0,4048,0,3821,269210
2003_122,2200303,1885082,873656,910037,3201121,942654,12152,0,1787,0,3821,262648
2003_123,2200303,1814765,873656,910037,3201121,942654,5836,0,1787,0,3821,262648
2003_124,2200303,1757672,1077915,985966,3206808,880915,1959,0,1787,0,3821,262648
2003_125,2200303,1750577,1065135,985966,3206808,880915,1959,0,1787,0,3821,263093
2003_126,2200303,1733696,1065135,965474,3206808,880915,1959,0,887,0,3821,245462
2003_127,2200303,1699653,1014415,965474,3201134,878546,1959,0,1371,0,3821,252000
2003_128,2200303,1646922,964053,964939,3191510,878546,1959,0,1371,0,3821,255029
2003_129,2200303,1606892,960842,937489,3106759,873662,1959,0,1371,0,3821,257967
2003_130,2200303,1601816,956076,937489,3106759,873662,1959,0,1371,0,3821,257967
2003_131,2200303,1581352,629255,917507,3097132,873662,1959,0,4957,0,3821,297475
2003_132,2200303,1510252,333219,874753,3074369,873662,1959,0,4957,0,3821,297475
2003_133,2200303,1510252,333219,874753,3074369,873662,1959,0,4957,0,3821,297475
2003_134,2200303,1483377,333219,853327,3074369,873662,1433,0,4957,0,3821,272888
2003_135,2200303,1440064,235162,853327,3074369,828245,465,0,4017,0,3821,260453
2003_136,2200303,1426816,233550,853327,3074369,828245,465,0,0,0,3821,208476
2003_137,2200303,1426816,233550,853327,3074369,828245,465,0,0,0,3821,205710
2003_138,2200303,1374779,283016,853327,3074369,828245,465,0,0,0,4715,218515
2003_139,2200303,1249124,359736,869239,3063128,824212,465,0,10715,0,4715,192607
2003_140,2200303,1101112,355825,814141,2956076,834845,465,0,2421,0,4715,169059
2003_141,2200303,1106395,356372,814141,2956076,834845,465,0,2421,0,4727,164611
2003_142,2200303,1041348,287975,814141,2956076,834845,465,0,2421,0,3833,162363
2003_143,2200303,1041348,287975,814141,2956076,782261,465,0,2421,0,3833,162363
2003_144,2200303,1041348,152094,814141,2931078,767123,465,0,2421,0,3833,162363
2003_145,2200303,942769,168758,814141,2930464,766531,465,0,1935,0,3833,156586
2003_146,2200303,904797,123640,814141,2930464,766531,465,0,1935,0,3833,150946
2003_147,2200303,896810,91011,811196,2824817,766531,465,0,1935,0,3833,150946
2003_148,2200303,637363,91011,772787,2659087,738239,0,0,0,0,3833,135798
2003_149,2200303,591751,91011,745021,2659087,738239,0,0,0,0,3833,135798
2003_150,2200303,591751,65947,670879,2663857,721131,0,0,0,0,3833,131479
2003_151,2200303,591751,65947,670879,2663857,721131,0,0,0,0,3833,128418
2003_152,2200303,591751,39501,670879,2663290,712691,0,0,0,0,3833,127987
2003_153,2200303,591751,39501,670879,2663290,712691,0,0,0,0,3833,127987
2003_154,2200303,591751,39501,578132,2661607,704854,0,0,0,0,3374,117155
2003_155,2148392,588593,38952,522262,2662165,704854,0,0,0,0,3374,113664
2003_156,2148392,588593,38952,548202,2660974,666561,0,0,0,0,3374,115080
2003_157,2148392,588593,38952,547635,2660974,666561,0,0,0,0,3374,114255
2003_158,2148392,507100,38952,416104,2575405,580301,0,0,0,0,3374,114255
2003_159,2148392,472858,25971,413623,2567441,580301,0,0,0,0,2444,89696
2003_160,2148392,455101,25971,401946,2567441,519822,0,0,0,0,2444,89696
2003_161,2148392,455643,2826,314330,2549677,505494,0,0,0,0,2444,81005
2003_162,2148392,439008,2826,258384,2545557,495845,0,0,0,0,2444,81005
2003_163,2148392,439008,2826,299225,2535871,430468,0,0,0,0,2444,81005
2003_164,2148392,439008,2826,299225,2535871,430468,0,0,0,0,2444,73088
2003_165,2148392,287640,2826,299225,2535871,430468,0,0,0,0,2444,54232
2003_166,2148392,278526,2826,305166,2535871,430468,0,0,0,0,14081,54542
2003_167,2148392,275819,2826,300223,2535871,430468,0,0,0,0,1956,53070
2003_168,2148392,275819,2826,300223,2535871,430468,0,0,0,0,1956,53070
2003_169,2148392,275819,2826,300223,2535871,430468,0,0,0,0,1956,50226
2003_170,2148392,275819,2826,300223,2513526,430468,0,0,0,0,1956,50226
2003_171,2148392,190270,566,300223,2272723,397473,0,0,0,0,1956,47650
2003_172,2148392,178991,566,300223,2263843,348127,0,0,0,0,1956,47650
2003_173,2148392,161570,566,300223,2263843,348127,0,0,0,0,1956,47650
2003_174,2148392,159394,566,294950,2262047,281544,0,0,0,0,1956,47650
2003_175,2148392,168421,1579,259953,2212629,269513,0,0,0,0,1956,55769
2003_176,2148392,141582,1579,259953,2209586,269513,0,0,0,0,1956,53815
2003_177,2148392,126634,1579,259953,2209586,237591,0,0,0,0,1956,52936
2003_178,2148392,130229,1579,259953,2209586,237591,0,0,0,0,1956,52936
2003_179,2077232,130229,566,248306,2209586,237591,0,0,0,0,1956,46197
2003_180,2053725,52422,1700,231038,1863892,218534,0,0,0,0,979,35432
2003_181,2053725,50824,1700,231038,1853097,218534,0,0,0,0,979,35432
2003_182,2053725,50824,1700,231038,1522490,218534,0,0,0,0,979,34139
2003_183,2053725,50824,1700,231038,1522490,218534,0,0,0,0,979,34139
2003_184,2032498,50824,1700,230542,1117342,217408,0,0,0,0,979,32047
2003_185,2032498,44526,1700,230542,1079483,199269,0,0,0,0,979,32047
2003_186,2032498,44526,0,230542,953996,199269,0,0,0,0,979,29963
2003_187,2016935,44526,0,230542,905045,190737,0,0,0,0,979,29963
2003_188,2010823,44526,0,222999,897840,190737,0,0,0,0,979,18288
2003_189,2010823,37122,0,222999,840333,178312,0,0,0,0,979,18288
2003_190,2010823,37122,0,222999,840333,178312,0,0,0,0,979,18288
2003_191,1943456,37122,0,195048,840333,178312,0,0,0,0,979,18288
2003_192,1943456,37122,0,195048,840333,178312,0,0,0,0,979,18288
2003_193,1943456,37122,0,195048,840333,178312,0,0,0,0,979,5850
2003_194,1943456,37122,0,195048,405975,178312,0,0,0,0,979,5850
2003_195,1943456,14788,0,195048,366104,145404,0,0,0,0,979,2312
2003_196,1935989,14788,0,195048,294448,143576,0,0,0,0,979,2312
2003_197,1841392,14788,0,195048,294448,143576,0,0,0,0,979,2312
2003_198,1841392,14788,0,184749,305435,143576,0,0,0,0,979,2312
2003_199,1841392,14788,0,192460,281114,168238,0,0,0,0,979,2312
2003_200,1841392,1667,0,162573,282311,158452,0,0,0,0,979,2312
2003_201,1841392,1667,0,141085,281737,141675,0,0,0,0,979,2312
2003_202,1841392,1667,0,141085,267334,141675,0,0,0,0,979,2312
2003_203,1841392,1667,0,136750,267334,131168,0,0,0,0,979,2312
2003_204,1823852,1667,0,128924,289471,131168,0,0,0,0,979,2312
2003_205,1817504,1667,0,128924,285071,131168,0,0,0,0,979,2312
2003_206,1817504,1667,0,128924,285071,131168,0,0,0,0,979,2312
2003_207,1808413,1667,0,119724,268711,131168,0,0,0,0,979,2312
2003_208,1819252,1667,0,119724,257597,131168,0,0,0,0,489,1408
2003_209,1819252,1667,0,114427,257597,131168,0,0,0,0,489,1408
2003_210,1819252,0,0,118295,256435,140178,0,0,0,0,489,1408
2003_211,1819252,0,0,118295,256435,140178,0,0,0,0,489,1408
2003_212,1815798,0,0,118322,256435,139636,0,0,0,0,489,1408
2003_213,1815798,0,0,118322,256435,139636,0,0,0,0,489,1408
2003_214,1815798,0,0,118322,256435,139636,0,0,0,0,489,1408
2003_215,1815798,0,0,117296,256435,139636,0,0,0,0,489,1408
2003_216,1815798,0,0,117296,256435,139636,0,0,0,0,489,1408
2003_217,1815798,0,0,117296,256435,139636,0,0,0,0,489,1408
2003_218,1815798,0,0,117296,256435,139636,0,0,0,0,489,1408
2003_219,1799952,0,0,104215,255832,127597,0,0,0,0,489,1408
2003_220,1799952,0,0,82856,255832,110502,0,0,0,0,489,1408
2003_221,1799952,0,0,107459,262176,110502,0,0,0,0,489,1408
2003_222,1817758,0,0,93529,257563,129096,0,0,0,0,489,1408
2003_223,1817758,0,0,82532,259492,129096,0,0,0,0,489,1408
2003_224,1808367,0,0,82532,259492,129096,0,0,0,0,489,1408
2003_225,1802647,0,0,82532,259492,129096,0,0,0,0,489,1408
2003_226,1802647,0,0,82532,259492,129096,0,0,0,0,489,1408
2003_227,1802647,0,0,82532,268304,129096,0,0,0,0,489,1408
2003_228,1802647,0,0,82532,268304,129096,0,0,0,0,489,1408
2003_229,1802647,0,0,82532,283040,129096,0,0,0,0,489,1408
2003_230,1802647,0,0,77917,283040,129096,0,0,0,0,489,1408
2003_231,1802647,0,0,77917,283040,129096,0,0,0,0,489,1408
2003_232,1771047,0,0,80040,283040,129096,0,0,0,0,0,2370
2003_233,1771047,0,0,80040,283040,129096,0,0,0,0,0,2370
2003_234,1796095,0,0,80040,356067,129096,0,0,0,0,0,2370
2003_235,1796095,0,0,80040,356067,126389,0,0,0,0,0,2370
2003_236,1801069,0,0,80040,318978,127000,0,0,0,0,0,2370
2003_237,1922429,0,0,78390,318978,127000,0,0,0,0,0,1408
2003_238,1932369,0,0,78390,318978,127000,0,0,0,0,0,1408
2003_239,1932369,0,0,78390,322093,127000,0,0,0,0,0,1408
2003_240,1932369,0,0,81899,334015,130008,0,0,0,0,0,1408
2003_241,1932369,0,0,78972,339067,123976,0,0,0,0,0,1408
2003_242,1932369,0,0,78972,337814,123976,0,0,0,0,0,1408
2003_243,1932369,0,0,78972,337814,123976,0,0,0,0,0,1408
2003_244,1932369,0,0,79477,337814,123976,0,0,0,0,0,963
2003_245,1913234,0,0,79477,335301,123976,0,0,0,0,0,963
2003_246,1916921,0,507,93959,327846,123976,0,0,0,0,0,2353
2003_247,1916921,0,507,93959,327846,123976,0,0,0,0,0,2353
2003_248,1916921,0,507,95579,324731,123976,0,0,0,0,0,2353
2003_249,1916921,0,0,90484,324731,123976,0,0,0,0,0,2353
2003_250,1889527,0,0,89935,324731,101582,0,0,0,0,0,2353
2003_251,1889527,0,0,89935,351339,101582,0,0,0,0,0,2353
2003_252,1940196,0,0,98666,461855,176762,0,0,0,0,0,963
2003_253,1940196,0,0,98666,476732,180190,0,0,0,0,0,4806
2003_254,1940196,0,0,98666,476732,180190,0,0,0,0,0,8586
2003_255,1940196,0,0,98666,493597,216024,0,0,0,0,0,15075
2003_256,1940196,0,0,135188,595427,254341,0,0,0,0,0,19227
2003_257,1995805,0,0,135188,737066,259742,0,0,0,0,0,29889
2003_258,1995805,0,0,139293,772458,308343,0,0,0,0,0,17739
2003_259,1995805,0,0,139293,772458,308343,0,0,0,0,485,18225
2003_260,2007765,0,12185,501435,1178366,317314,0,0,0,0,485,18644
2003_261,2007765,0,22303,550045,1202947,300973,0,0,21708,0,485,53772
2003_262,2087031,0,7216,601725,1336413,336802,0,0,3149,0,485,34845
2003_263,2094047,0,7216,601725,1342791,336802,0,0,3149,0,485,34845
2003_264,2094047,0,19282,577839,1314015,336802,0,0,0,0,485,8240
2003_265,2094047,0,2178,580691,1294335,409871,0,0,0,0,485,6539
2003_266,2094047,0,2178,580691,1349470,409871,0,0,0,0,485,6539
2003_267,2094047,0,2178,580691,1607998,409871,0,0,0,0,485,6539
2003_268,2094047,0,2178,577154,1607998,409871,0,0,0,0,485,4712
2003_269,2094047,0,2178,671311,1727032,458615,0,0,0,0,485,4712
2003_270,2102678,0,2178,653643,1704662,444894,0,0,0,0,974,4712
2003_271,2102678,0,2178,657864,1643605,420427,0,0,0,0,489,2314
2003_272,2102678,0,2178,657864,1643605,420427,0,0,0,0,489,2314
2003_273,2102678,0,2175,616234,1697088,420427,0,0,0,0,489,2314
2003_274,2102678,490,2175,616234,1838767,420427,0,0,0,0,489,2314
2003_275,2102678,26782,507,344607,1706859,366481,0,0,7543,0,489,1379
2003_276,2102678,36800,2530,301814,1599204,343323,926,0,481,0,489,1356
2003_277,2102678,26292,0,297107,1578054,336695,465,0,0,0,489,0
2003_278,2102678,39930,0,297107,1531970,336695,465,0,0,0,489,0
2003_279,2102678,39930,0,297107,1535588,443362,465,0,0,0,489,0
2003_280,2106790,147389,0,297107,1650636,443362,465,0,0,0,489,0
2003_281,2106790,147389,0,330588,1787335,443362,465,0,0,0,489,0
2003_282,2106790,188391,0,426743,1968001,503737,465,0,0,0,489,0
2003_283,2106790,154273,0,426743,1975065,530651,0,0,0,0,489,5059
2003_284,2106790,154273,0,431262,1975065,530651,0,0,0,0,1931,38672
2003_285,2106790,147356,0,435485,1977913,530651,0,0,0,0,1931,29755
2003_286,2106790,147356,0,437731,1977913,618799,0,0,0,0,1931,29755
2003_287,2106790,114351,0,470078,1988172,651564,0,0,0,0,3381,31809
2003_288,2106790,106156,0,470078,1988172,649308,0,0,0,0,3381,31809
2003_289,2106790,106156,0,470078,2186349,649308,0,0,0,0,3381,31809
2003_290,2106790,182717,51173,503634,2313859,625506,0,0,0,0,3381,17960
2003_291,2106790,182717,51173,503634,2313859,625506,0,0,0,0,3381,17960
2003_292,2106790,216247,129521,511774,2384746,625506,0,0,0,0,3381,17960
2003_293,2106790,216247,129521,536459,2453580,689216,0,0,0,0,3381,17960
2003_294,2106790,111772,87685,538015,2453580,689216,932,0,0,0,3381,2395
2003_295,2106790,572567,207726,548058,2633376,717533,932,0,0,0,3381,2395
2003_296,2154914,576142,260068,562962,2710005,764472,58946,0,0,0,4359,3372
2003_297,2154914,809158,702484,585696,3077937,764472,48705,0,0,0,2903,944
2003_298,2154914,809158,744234,587671,3039704,764472,48705,0,0,0,2903,1437
2003_299,2154914,780908,744234,587671,3039704,764472,5834,0,0,0,2903,1437
2003_300,2154914,891805,931298,595106,3039704,782568,5834,0,0,0,2903,1437
2003_301,2154914,784360,958819,595106,3039704,782568,0,0,37303,0,2903,1437
2003_302,2154914,724427,1179344,831438,2897284,841083,0,0,91160,0,2903,16743
2003_303,2154914,988009,1220632,831438,2897284,841083,0,0,236767,0,2903,147613
2003_304,2154914,988009,2070343,830557,3234176,861083,0,0,555723,0,977,364576
2003_305,2154914,996740,2070343,830557,3234176,861083,0,0,617477,0,977,367263
2003_306,2154914,1313069,2312559,929422,3280320,861083,0,0,495657,0,9051,503113
2003_307,2154914,1507489,2312559,929422,3280320,861083,526,0,822377,0,9051,716043
2003_308,2154914,1505395,2318512,906186,3280320,861083,526,0,915017,0,5713,557179
2003_309,2154914,1629171,2360697,986906,3285918,885333,526,0,915017,0,1925,582691
2003_310,2154914,2076092,2367657,986906,3285918,885333,526,0,971944,0,1925,644628
2003_311,2154914,2090381,2409713,981326,3248281,895753,526,0,890727,0,1925,614230
2003_312,2206529,1964844,2409713,981326,3255907,895753,526,0,890727,0,1925,614230
2003_313,2206529,1989211,2409713,981326,3255907,895753,9527,0,884776,0,1925,614230
2003_314,2206529,2020733,2409713,944480,3257092,911351,526,0,713049,0,1831,427905
2003_315,2206529,2030663,2409713,948796,3263654,1050304,526,0,485596,0,1831,455003
2003_316,2206529,1983704,2409713,948796,3263654,1050304,526,0,456816,0,1831,455003
2003_317,2206529,2176895,2409713,960306,3263654,1306033,42864,0,514759,792,4793,597923
2003_318,2206529,2308846,2409713,960306,3263654,1306033,165715,0,486489,49854,2807,692760
2003_319,2206529,2224038,2061865,960306,3266072,1306033,130655,0,319408,803,3247,550262
2003_320,2206529,2188900,1735225,949193,3263831,1306033,113035,0,287183,400,3684,561090
2003_321,2206529,2168642,1916519,1147385,3304272,1342673,88832,0,213710,400,4983,621440
2003_322,2206529,2173009,1941281,1159533,3304272,1380287,47296,0,210260,400,4983,607363
2003_323,2206529,2134362,2048356,1159533,3304272,1380287,35083,0,190420,0,4983,589398
2003_324,2206529,1789440,2212233,1170402,3304272,1380287,10502,0,75635,0,4173,725361
2003_325,2206529,1633685,2235048,1165449,3304272,1380287,10017,0,345301,0,11851,819319
2003_326,2206529,1321857,2216753,1165449,3304272,1380287,526,0,469955,0,6596,902468
2003_327,2206529,1324483,2227207,1264434,3304272,1380287,526,0,1262220,0,6596,931969
2003_328,2206529,1678276,2350786,1264434,3304272,1380287,526,0,1471174,0,6596,931969
2003_329,2206529,1750269,2383211,1317277,3304272,1380287,67665,0,1117106,0,11458,860416
2003_330,2206529,1750269,2385263,1323218,3304272,1380287,67665,0,1073242,0,11458,865016
2003_331,2206529,1708562,2419306,1323218,3304272,1380287,2796,0,971634,2851,11458,872539
2003_332,2206529,1729270,2419306,1323218,3304272,1380287,526,0,958568,0,11458,885149
2003_333,2206529,2049545,2386471,1322726,3304272,1380287,71738,0,829041,0,11458,767271
2003_334,2206529,2134528,2392975,1330576,3304272,1380858,113176,18831,856517,0,11458,771452
2003_335,2206529,2274743,2396470,1330576,3304272,1380858,101444,424,753611,0,11458,753933
2003_336,2206529,2331068,2377969,1328095,3304272,1380858,209184,1268,518317,0,11458,560545
2003_337,2206529,2376241,2377969,1330066,3304272,1380858,230920,1268,509847,0,11458,565916
2003_338,2206529,2473814,2409920,1332547,3304272,1380858,227604,22363,756470,0,11458,613240
2003_339,2206529,2447104,2410938,1332547,3306041,1380858,354080,44915,1028528,0,11458,566973
2003_340,2206529,2470847,2396497,1332547,3306041,1380858,505099,55408,1003987,0,11458,554376
2003_341,2206529,2541490,2397996,1332054,3306041,1380858,528731,51366,960029,0,11458,545563
2003_342,2206529,2541490,2397996,1332054,3306041,1380858,528731,51366,960029,0,11458,545563
2003_343,2206529,2541490,2405827,1321046,3306041,1380858,528731,41043,1292070,10675,11458,627632
2003_344,2206529,2539792,2405827,1321046,3306041,1380858,485828,16405,1745208,19503,11458,650275
2003_345,2206529,2586330,2405827,1321046,3306041,1380858,382616,17226,1755253,4360,11458,649068
2003_346,2206529,2538964,2400788,1323016,3306041,1380858,357113,0,1827306,86792,11458,798463
2003_347,2206529,2515019,2401873,1323509,3306041,1380858,288576,0,1880598,25068,11458,785821
2003_348,2206529,2531834,2403396,1340420,3306041,1380858,521625,30428,2023803,20653,50675,1031961
2003_349,2206529,2583670,2405868,1350479,3306041,1380858,529341,76812,2050779,8366,51535,1216629
2003_350,2206529,2583670,2405868,1350479,3306041,1380858,505472,57238,1991313,11158,51535,1159705
2003_351,2206529,2583670,2397310,1349475,3306041,1380858,478117,4240,1594035,11158,51535,1152168
2003_352,2206529,2583670,2388368,1349475,3306041,1380858,425807,30345,1377117,0,39876,1117196
2003_353,2206529,2576884,2378370,1349475,3306041,1380858,456020,92259,1208119,0,11068,984772
2003_354,2206529,2562771,2377843,1349475,3306041,1380858,456020,148938,1202451,0,11068,976126
2003_355,2206529,2542670,2377843,1349475,3306041,1380858,439769,119692,972548,0,11068,953767
2003_356,2206529,2562884,2377843,1349475,3306041,1380858,436777,88335,894635,0,11068,991148
2003_357,2206529,2562884,2377843,1349475,3306041,1380858,314047,40889,853440,4818,11068,987456
2003_358,2206529,2562884,2377843,1349475,3306041,1380858,205949,0,917578,4818,11068,987456
2003_359,2206529,2562884,2378370,1349475,3306041,1380858,270489,13930,988964,4818,11068,987456
2003_360,2206529,2562884,2378370,1349475,3306041,1380858,263004,12220,907242,4818,11068,987456
2003_361,2206529,2542047,2378370,1349475,3306041,1380858,332332,7170,980418,62908,15108,1325911
2003_362,2206529,2520673,2426320,1358951,3306041,1380858,309819,7170,954543,38132,15108,1387037
2003_363,2206529,2520673,2426320,1358951,3306041,1392614,233799,2950,987436,25055,15108,1361753
2003_364,2206529,2520673,2426320,1358951,3306041,1392614,233356,2951,1024149,25055,15512,1448768
2003_365,2206529,2513874,2426320,1358951,3306041,1392614,228808,2951,1030367,25055,15512,1454574
2004_001,2206529,2440666,2426320,1358951,3306041,1392614,160304,2951,895788,0,15512,1420495
2004_002,2206529,2440666,2426320,1358951,3306041,1392614,151947,0,771404,0,50724,1446420
2004_003,2206529,2440666,2426320,1386327,3306041,1392614,151947,0,762398,0,70728,1433491
2004_004,2206529,2440666,2426320,1385835,3306041,1392614,109517,0,1414613,13114,61398,1558581
2004_005,2206529,2565507,2426320,1385835,3306041,1392614,236779,0,1712990,13114,61398,1553536
2004_006,2206529,2565507,2426320,1385835,3306041,1392614,248508,0,1735668,2383,61398,1543033
2004_007,2206529,2562699,2426320,1385835,3306041,1392614,299841,0,1720718,3972,60581,1547395
2004_008,2206529,2562699,2426320,1386336,3306041,1392614,365515,4204,1574578,2792,80645,1489718
2004_009,2206529,2600755,2426320,1386336,3306041,1392614,426513,208851,1553475,2792,80645,1484076
2004_010,2206529,2600755,2426320,1386336,3306041,1392614,431002,310872,1649446,799,80645,1454569
2004_011,2206529,2600755,2426320,1386336,3306041,1429539,427463,275136,1496035,394,80645,1424312
2004_012,2206529,2600755,2410249,1381891,3306041,1429539,351000,69326,1032150,394,52153,1398301
2004_013,2206529,2600755,2410249,1369448,3306041,1429539,323520,5072,1032215,394,37705,1316944
2004_014,2206529,2600755,2410249,1369448,3306041,1429539,361446,5072,1006153,394,37705,1280841
2004_015,2206529,2600755,2410249,1369448,3306041,1429539,476845,5072,985943,394,28103,1280841
2004_016,2206529,2603944,2426320,1365457,3306041,1429539,488258,7165,965180,394,28103,1280895
2004_017,2206529,2603944,2426320,1369448,3306041,1429539,488258,7165,942160,394,28103,1314410
2004_018,2206529,2603944,2426320,1369448,3306041,1429539,490842,7165,971985,394,28103,1325109
2004_019,2206529,2603944,2417288,1360443,3306041,1429539,521877,19790,982491,394,28103,1311262
2004_020,2206529,2603944,2402305,1360479,3306041,1429539,513246,20198,1060122,4342,31207,1370830
2004_021,2206529,2603944,2402305,1363453,3306041,1429539,509342,20198,1104367,75650,31207,1408506
2004_022,2206529,2603944,2402305,1363453,3306041,1429539,505474,20198,987195,25098,30706,1363965
2004_023,2206529,2603944,2402305,1363453,3306041,1429539,504180,17285,1024469,25061,30706,1352630
2004_024,2206529,2603944,2426320,1373450,3306041,1429539,529182,17285,988676,25061,30706,1356125
2004_025,2206529,2603944,2426320,1373450,3306041,1429539,531752,84679,1293015,25061,30706,1359819
2004_026,2206529,2603944,2426320,1373450,3306041,1429539,561621,145881,2012555,144074,30706,1418168
2004_027,2206529,2603944,2426320,1373450,3306041,1429539,561621,158857,2096991,98995,30706,1422591
2004_028,2206529,2603944,2426320,1373450,3306041,1429539,561621,187380,2209155,98995,30706,1422591
2004_029,2206529,2603944,2426320,1372465,3306041,1429539,557406,142478,2016572,12355,30706,1296014
2004_030,2206529,2603944,2426320,1367044,3306041,1429539,557406,103414,1801549,11545,30760,1198597
2004_031,2206529,2606771,2426320,1373450,3306041,1437741,556558,151271,1805914,11137,30319,1222070
2004_032,2206529,2606771,2426320,1373949,3306041,1437741,554047,113405,1932888,52423,32236,1393239
2004_033,2206529,2606771,2426320,1373949,3306041,1437741,556599,121075,2038190,57665,32236,1380857
2004_034,2206529,2606771,2426320,1373949,3306041,1437741,556599,117720,1964746,42818,32236,1380857
2004_035,2206529,2606771,2426320,1373949,3306041,1437741,515109,43899,2048677,42818,32236,1364126
2004_036,2206529,2606771,2426320,1373949,3306041,1437741,515109,37203,2125082,62755,32236,1393556
2004_037,2206529,2606771,2426320,1373949,3285639,1448059,519703,37203,2268750,54975,32236,1432853
2004_038,2206529,2606771,2426320,1375924,3285639,1448059,515862,46325,2267895,22959,50795,1475437
2004_039,2206529,2606771,2426320,1375924,3285639,1448059,517944,60994,2247180,22555,50795,1468844
2004_040,2206529,2606771,2426320,1375924,3285639,1448059,517944,57691,2155389,19025,33344,1452141
2004_041,2206529,2606771,2426320,1351941,3285639,1448059,462434,35403,2083254,15838,11061,1410220
2004_042,2206529,2607243,2426320,1353945,3285639,1448059,470935,35403,2089587,15838,11931,1392078
2004_043,2206529,2607243,2426320,1354952,3285639,1448059,470935,35403,2123334,15838,11931,1399970
2004_044,2206529,2607243,2426320,1354952,3285639,1448059,470510,30018,1952546,15838,10973,1346104
2004_045,2206529,2607243,2426320,1354952,3285639,1448059,470510,29615,1930552,327209,10973,1348549
2004_046,2206529,2607243,2426320,1354952,3285639,1448059,461740,94960,1931529,82485,10973,1353867
2004_047,2206529,2607243,2426320,1354952,3285639,1448059,452647,199695,1838184,38566,10973,1344501
2004_048,2206529,2607243,2426320,1354952,3285639,1448059,451328,65320,1654437,20204,10973,1333174
2004_049,2206529,2607243,2426320,1354952,3285639,1448059,456495,71403,1561745,20204,10973,1299508
2004_050,2206529,2607243,2415863,1351965,3285639,1448059,452168,39756,1422070,20204,10973,1189307
2004_051,2206529,2607243,2413869,1350970,3285639,1448059,443583,22814,1318357,19008,9157,1028794
2004_052,2206529,2607243,2413869,1350970,3285639,1448059,433849,15394,1251800,19008,9157,1028794
2004_053,2206529,2607243,2413869,1350970,3285639,1449748,404120,5907,1127929,19008,9157,1039302
2004_054,2206529,2607243,2413869,1350970,3285639,1449748,404120,5907,1127929,19008,9157,1039302
2004_055,2206529,2610542,2408834,1370169,3306041,1476704,412452,3771,978010,3555,32631,1104434
2004_056,2206529,2610542,2405864,1370169,3306041,1476704,445340,3771,913603,111798,33421,1102913
2004_057,2206529,2605572,2396803,1357062,3306041,1450575,425023,23152,958908,47742,33421,1085286
2004_058,2206529,2603851,2393314,1355560,3306041,1450575,401349,125708,875260,24221,32519,1029946
2004_059,2206529,2603851,2393314,1355560,3306041,1450575,394762,80750,875260,24221,32519,1029946
2004_060,2206529,2603851,2393314,1356548,3306041,1450575,383703,48295,695974,34986,35808,1036800
2004_061,2206529,2603851,2395840,1355563,3306041,1450575,377608,44202,1112014,31539,35808,1117454
2004_062,2206529,2593825,2426320,1332023,3306041,1450575,343335,1670,1091940,29634,27937,1173513
2004_063,2206529,2593825,2426320,1332023,3306041,1450575,218043,1246,1101888,29634,27937,1173211
2004_064,2206529,2593825,2426320,1344073,3306041,1450575,220397,1246,1101888,30817,28343,1142107
2004_065,2206529,2593369,2426320,1344073,3306041,1450575,220397,1246,1212607,61612,28343,1179734
2004_066,2206529,2593369,2426320,1345550,3306041,1450575,215410,1246,1091959,52862,28343,1186159
2004_067,2206529,2591523,2411876,1343056,3306041,1450575,199518,1246,1007919,25911,7740,942194
2004_068,2206529,2591523,2377251,1338067,3306041,1450575,317905,3364,892080,9822,7158,908768
2004_069,2206529,2588326,2377251,1338067,3306041,1450575,329372,3364,653848,6277,7158,858689
2004_070,2206529,2573449,2398564,1331187,3306041,1450575,287673,11672,556719,2366,5046,778381
2004_071,2206529,2571584,2380580,1329696,3306041,1450575,225544,2048,605852,1971,4614,753867
2004_072,2206529,2601469,2353823,1318074,3306041,1450575,282386,1225,563666,1572,4614,697314
2004_073,2206529,2587246,2357927,1302247,3306041,1450575,261157,801,540662,1572,2835,665653
2004_074,2206529,2587246,2357927,1302247,3306041,1450575,261157,801,596350,1572,2835,665653
2004_075,2206529,2587246,2357927,1302247,3306041,1450575,231419,801,747161,1572,2835,653314
2004_076,2206529,2612468,2357927,1302247,3306041,1450575,403503,801,1018543,1572,2835,639184
2004_077,2206529,2582524,2354338,1298780,3306041,1450575,461575,1649,1050178,784,2835,497439
2004_078,2206529,2599912,2354338,1298780,3306041,1450575,465620,1649,715103,784,2835,471157
