Date,East Siberia,Central Siberial,West Siberia,Central Asia,Central Mountain Asia,Eastern Asia,Tibet
2001_051,3946152,6095769,3586359,1372965,1452252,2996699,695424
2001_052,3946152,6096911,3590700,1379123,1477662,2946714,776261
2001_053,3946152,6096911,3592663,1501073,1503071,2930754,896100
2001_054,3946152,6096911,3592663,1459342,1503071,2930754,896100
2001_055,3946152,6096911,3592663,1459342,1503071,2930754,896100
2001_056,3946152,6096911,3592663,1459342,1510392,2961096,896100
2001_057,3948752,6096911,3674278,1459342,1510392,2985955,896100
2001_058,3948752,6096911,3674278,1459342,1510392,2951417,896100
2001_059,3948752,6096911,3632750,1042737,1374484,2781831,1320524
2001_060,3948752,6096911,3649147,1042737,1376148,2816683,1335275
2001_061,3948752,6096911,3631713,1110463,1351089,2756203,1316067
2001_062,3948752,6096911,3623217,1101598,1393966,2756203,1332403
2001_063,3948752,6096911,3623217,1101598,1396458,2768711,1332582
2001_064,3948752,6096911,3552690,1092676,1425076,2814349,1178985
2001_065,3948752,6096911,3552690,1092676,1429352,2879769,1178985
2001_066,3948752,6096911,3549615,1087604,1438107,3032932,1026339
2001_067,3948752,6096911,3549615,1088536,1427427,3022806,1026689
2001_068,3948752,6096911,3603533,1093459,1404026,2919178,1026689
2001_069,3948752,6096911,3603533,1093931,1404026,2919178,1037324
2001_070,3948752,6096911,3603533,1093931,1386428,2838470,1030601
2001_071,3948752,6096911,3603533,1021219,1388319,2751023,1033604
2001_072,3948752,6094309,3603533,1067861,1301328,2637961,1046467
2001_073,3948752,6094309,3542650,1299231,1280917,2611505,1045096
2001_074,3948752,6094309,3542650,1196376,1280917,2653766,1036205
2001_075,3948752,6093750,3542650,1083733,1321512,2608781,1036346
2001_076,3948752,6093750,3542650,997422,1218269,2465286,1017511
2001_077,3948752,6093750,3542650,981232,1214958,2333159,1017511
2001_078,3948752,6093750,3532692,897210,1193125,2313870,1015014
2001_079,3948752,6093750,3498378,877184,1193125,2313870,1129689
2001_080,3948752,6093750,3498378,847594,1171837,2315878,1144851
2001_081,3948752,6082933,3498378,780931,1171837,2315878,1144851
2001_082,3948752,6073182,3489055,619778,1059347,2140396,1250812
2001_083,3948752,6073182,3482474,597136,1048353,2140396,1250812
2001_084,3948752,6049363,3434842,561809,1068740,2249185,1284059
2001_085,3948752,6049363,3417352,507488,1087229,2374634,1284454
2001_086,3948752,6051428,3413782,436487,1087229,2370133,1284454
2001_087,3948752,6051428,3395886,436487,1087229,2354956,1284454
2001_088,3948752,6051428,3389207,436487,1033445,2334307,1284454
2001_089,3948752,5994081,3481369,324799,879734,2288740,1283192
2001_090,3948752,5934318,3302423,149531,715258,2102385,1008145
2001_091,3948752,5943079,3310872,276606,686264,1974645,990966
2001_092,3948752,5942507,3295519,263998,682304,1918046,990966
2001_093,3948752,5945620,3279590,290156,680830,1759701,988053
2001_094,3947667,5945049,3316557,290156,681177,1527510,988053
2001_095,3947667,5945049,3274943,287632,731749,1536465,1044594
2001_096,3947667,5945049,3261910,287632,730927,1498875,1038791
2001_097,3947667,5997196,3181736,211116,737079,1501987,1012636
2001_098,3947667,5997196,3181736,211116,763876,1497333,990059
2001_099,3947667,5923082,3128764,130742,777228,1488246,949394
2001_100,3947667,5923082,3103354,132161,1006712,1671943,951041
2001_101,3947667,5923082,3103354,132161,1008065,1672610,951757
2001_102,3947667,5857424,3102308,106504,876837,1607227,941888
2001_103,3921909,5805831,2982032,106504,881989,1362190,941888
2001_104,3921909,5780845,2982032,100061,632994,1052835,866013
2001_105,3907702,5780845,2915659,100061,579600,635409,843352
2001_106,3899131,5733839,2696253,97178,455263,585758,817830
2001_107,3899131,5724986,2676761,97178,448502,577973,828088
2001_108,3899131,5769175,2600883,96173,462157,573510,828088
2001_109,3903858,5678506,2508667,83363,448302,605754,826898
2001_110,3903858,5248516,2215408,85754,457511,595484,873724
2001_111,3900690,5225196,2201812,84716,461547,545790,874151
2001_112,3870421,5173794,1994126,49860,425253,511769,915876
2001_113,3865180,5165349,1985981,49860,427300,470108,915876
2001_114,3830126,5104125,1745380,49409,485302,487001,1006534
2001_115,3830126,5028123,1866337,49409,487722,459262,1031489
2001_116,3830126,5077374,2006224,50321,508821,477595,1076181
2001_117,3830126,5289176,1943939,72369,642269,477595,1076181
2001_118,3830126,5057639,1676882,70457,605797,407528,1076181
2001_119,3811497,4692819,1346172,87324,745370,402805,1076181
2001_120,3793777,4704313,1185663,87324,694851,390341,1004387
2001_121,3781408,4704313,1181710,87324,694851,390341,1004387
2001_122,3769639,4942742,1138005,69714,690855,313181,948687
2001_123,3772257,4548404,991264,68686,671936,316201,958333
2001_124,3772257,4917386,891982,68686,592826,416664,958333
2001_125,3463168,4613730,891982,55059,588311,173030,932753
2001_126,3412600,4232792,840751,55059,587854,184187,936378
2001_127,3419317,3671170,855199,43194,521708,184187,912435
2001_128,3441139,3538653,855199,42170,487092,184187,922204
2001_129,3441139,3515169,855199,41667,462144,171491,1134729
2001_130,3441139,3411647,855199,41220,454785,169940,1078609
2001_131,3460760,3290935,792334,41220,450795,140077,1078609
2001_132,3306370,3220858,792334,41220,450795,129996,1078609
2001_133,3318598,3277883,799911,39168,384693,84566,818397
2001_134,3254506,3249672,801082,36452,364309,64473,783119
2001_135,3254506,3192375,801082,36452,365668,64473,783119
2001_136,3240614,3190936,801082,36452,358594,64473,783119
2001_137,3304671,3186138,819824,36452,345508,63614,783119
2001_138,3297550,3186138,812251,36452,345508,63614,777417
2001_139,3281539,3186138,812251,36452,345508,63614,777417
2001_140,2755135,2511452,721004,36452,345508,63614,777417
2001_141,2755135,2511452,721004,36452,345508,63614,777417
2001_142,2603495,2449306,721004,66994,396771,63614,776247
2001_143,2408139,2295687,679118,60899,371410,63614,788304
2001_144,2398544,2295687,679118,56780,367724,63614,788304
2001_145,2352168,2081039,584167,49217,328648,60687,772484
2001_146,2352168,2018279,551809,45648,340392,60687,772484
2001_147,2352168,1942989,551809,45648,340411,60687,772484
2001_148,2352168,1915826,551809,45648,320837,60687,772484
2001_149,2337027,1953676,551809,45648,320837,53807,772484
2001_150,2132806,1952041,467538,45648,320837,51194,772484
2001_151,2042599,1942999,467538,45648,320837,51194,772484
2001_152,1962703,1911927,406680,44630,268314,20397,772484
2001_153,1951824,1823315,318065,44630,259114,23031,772484
2001_154,1842921,1774832,318065,44630,263230,21354,772484
2001_155,1794931,1526921,288648,22821,198973,21354,761037
2001_156,1594552,1363918,288648,20783,162568,11433,756015
2001_157,1597580,1341653,310343,20783,153633,11433,753058
2001_158,1590259,1287728,339197,20783,156108,11433,762661
2001_159,1446290,1235197,286246,20783,149772,10513,742982
2001_160,1434896,1235197,286246,20783,169178,10513,724780
2001_161,1404115,1235197,286246,18094,167918,10513,742182
2001_162,1359221,945001,259663,18094,151960,10513,691619
2001_163,1374163,945001,259663,18094,141910,10513,685854
2001_164,1364657,945001,259663,18094,141910,10513,685854
2001_165,1349165,945001,259663,18094,143625,10513,605817
2001_166,1349165,945001,259663,18094,143625,2936,605817
2001_167,1349165,945001,259663,18094,143625,2936,605817
2001_168,1287506,945001,259663,18094,143625,2936,605817
2001_169,1066624,939140,259663,18094,143625,2936,605817
2001_170,1032759,938098,259663,18094,139532,2936,605817
2001_171,1034052,934923,252929,18094,137992,2936,605817
2001_172,963844,440122,215828,14857,124645,2936,586390
2001_173,963844,440122,215828,14857,124645,2936,582680
2001_174,892167,234738,110200,14857,109947,451,559266
2001_175,869840,228878,110200,14857,109947,451,559266
2001_176,853526,228878,110200,10381,76782,451,546162
2001_177,853526,228878,110200,10381,76782,451,546162
2001_178,853526,228878,110200,10381,76782,451,546162
2001_179,853526,228878,110200,10381,76782,451,546162
2001_180,829982,228878,110200,10381,76782,451,546162
2001_181,226048,228878,110200,5413,70038,451,400179
2001_182,249584,228878,110200,3610,38576,451,375969
2001_183,262414,228878,110200,3610,38576,0,375969
2001_184,267147,223437,110200,3610,38576,0,375969
2001_185,202759,161865,97990,3610,38576,0,350376
2001_186,159131,68128,83058,3610,38576,0,221885
2001_187,155391,68128,83058,3610,38576,0,221885
2001_188,137862,68128,83058,3610,29999,0,200162
2001_189,120790,61846,81214,3610,29999,0,187433
2001_190,120790,61846,81214,3610,29999,0,193901
2001_191,120790,61846,81214,3610,25019,0,193901
2001_192,120790,61846,81214,0,20786,0,185646
2001_193,120790,61846,81214,0,20786,0,183195
2001_194,120790,61846,81214,0,17812,0,183215
2001_195,120790,61846,76866,0,17812,0,183215
2001_196,115696,50514,73829,0,16808,0,174196
2001_197,40158,50514,73829,0,16808,0,174196
2001_198,40158,46742,47768,0,14889,0,174196
2001_199,40158,46742,47768,0,14889,0,174196
2001_200,40158,46742,47768,0,20731,0,204252
2001_201,40158,46742,47768,0,20731,0,203752
2001_202,40158,46742,47768,0,20731,0,203752
2001_203,40158,46742,47768,0,20731,0,188747
2001_204,27750,30324,41025,0,20731,0,188747
2001_205,27750,30324,41025,0,22027,0,188747
2001_206,27750,28242,28047,0,20502,0,186174
2001_207,27750,28242,29371,0,16138,0,173581
2001_208,27750,25317,29371,0,19466,0,152784
2001_209,17909,23439,29371,0,14146,0,151595
2001_210,9299,23439,29371,0,14146,0,151595
2001_211,9299,23439,29371,0,14146,0,151595
2001_212,7708,23439,29371,0,14146,0,160295
2001_213,7708,23439,29371,0,14146,0,160295
2001_214,6488,22813,29371,0,14146,0,160295
2001_215,6488,22813,29371,0,14146,0,160295
2001_216,4431,22813,29371,0,14146,0,160295
2001_217,4431,22813,29371,0,14146,0,160295
2001_218,4431,22813,29371,0,14146,0,151330
2001_219,4431,22813,29371,0,14146,0,151330
2001_220,4431,22813,29371,0,12694,0,149141
2001_221,4431,22813,29371,0,12694,0,149141
2001_222,4431,22813,29371,0,12694,0,149141
2001_223,4431,22813,29371,0,12694,0,149141
2001_224,4431,22813,29371,0,9975,0,142149
2001_225,4431,22813,29371,0,9975,0,140209
2001_226,4431,22813,29371,0,9975,0,139822
2001_227,15300,24692,29371,0,9975,0,139822
2001_228,5679,24692,29371,0,9975,0,139822
2001_229,5679,24692,29371,0,9975,0,147734
2001_230,5679,24692,29371,0,9975,0,151030
2001_231,5679,24692,29371,0,9975,0,151030
2001_232,5679,24692,29371,0,9975,0,151030
2001_233,5679,24692,29371,0,9975,0,151030
2001_234,5679,24692,29371,0,9975,0,151030
2001_235,5679,24692,29371,0,9975,0,151030
2001_236,5679,24692,29371,0,9975,0,151030
2001_237,5679,24692,29371,871,15812,0,177251
2001_238,5679,24692,29371,871,18559,0,180965
2001_239,5679,24692,29371,10806,61146,0,188347
2001_240,5679,24692,29371,10806,61146,0,188347
2001_241,5679,24692,29371,10806,61146,0,205004
2001_242,5679,20277,26235,9900,47521,0,194673
2001_243,136380,20277,26235,7220,48326,0,192147
2001_244,136380,20277,26235,7220,48326,0,192147
2001_245,137553,20277,26235,7220,48326,0,192147
2001_246,144507,20277,26235,7220,63132,0,205537
2001_247,144507,22779,26235,7220,63132,0,205537
2001_248,276734,38478,32211,10025,78792,0,209489
2001_249,316100,73250,28667,3153,55302,0,222569
2001_250,338342,96922,28667,3153,55302,0,222569
2001_251,638820,143092,28667,3153,55302,0,222569
2001_252,1033654,228356,28667,3153,55302,0,222569
2001_253,1028276,230992,28667,3153,73316,0,227187
2001_254,1028276,230992,28667,3153,73316,0,227187
2001_255,991215,230992,28667,3153,73316,0,227187
2001_256,991215,230992,28667,3153,74660,0,229241
2001_257,961277,230992,28667,3153,95749,0,212747
2001_258,1023984,200934,28667,7713,120565,0,212747
2001_259,1112151,200934,29284,7713,154445,0,220949
2001_260,1112096,200934,29284,7713,154445,0,220949
2001_261,1497700,293122,29284,7713,152338,1986,227552
2001_262,1498913,484458,29284,8178,167812,1986,235387
2001_263,1548815,543511,29284,20815,178925,1986,234212
2001_264,1578645,540282,29284,18120,196208,1986,268769
2001_265,1609575,540282,29284,18120,196208,1986,276062
2001_266,1669357,540282,35454,18608,219682,1986,281139
2001_267,1669357,540282,35454,18608,219682,1986,259624
2001_268,1678804,540282,35454,21632,217110,0,259624
2001_269,1678804,540282,35454,21632,217110,0,261756
2001_270,1954031,540518,60858,18434,253564,28564,260458
2001_271,2203320,573804,114198,22535,246808,28564,332372
2001_272,2234145,700409,180542,22535,201061,18136,284103
2001_273,2418443,1400503,283004,18013,189071,18607,293733
2001_274,2454087,1449647,283004,14423,209814,15510,293733
2001_275,2454087,1449647,283004,14423,209814,15510,293733
2001_276,2688753,1733687,356380,20535,184774,13914,268565
2001_277,2753965,1741285,356380,20535,175986,4612,268565
2001_278,2766631,1749807,356380,20535,174558,3044,268565
2001_279,3058621,2197675,93615,20535,174558,18523,335682
2001_280,3137419,2174405,93615,39861,235696,2533,329582
2001_281,3102033,2111133,93615,39861,306861,18679,329410
2001_282,3103645,2111133,93615,39861,309008,18679,339628
2001_283,3109395,2121261,93615,39861,299092,88060,405429
2001_284,3142079,2058001,216933,47614,232131,9347,434109
2001_285,3131688,2062395,349702,47667,261234,4168,361484
2001_286,3026472,2086939,789900,34255,278841,520,343033
2001_287,3020472,3032105,936215,31394,492142,4529,390784
2001_288,3030632,3247870,803435,31394,580322,131053,390784
2001_289,3117545,3520884,907509,35159,477221,242338,419912
2001_290,3275399,3533005,907509,35159,489151,309196,427704
2001_291,3416205,3538987,907509,31863,474098,196827,426444
2001_292,3433673,3339220,1472287,47030,435196,77892,403800
2001_293,3469604,3508348,1790504,75920,430241,97465,392798
2001_294,3538794,4488097,2137934,75920,418246,91824,446323
2001_295,3535118,4466944,2139569,75920,418246,91300,446323
2001_296,3535118,4380769,2139569,61479,399810,91300,469948
2001_297,3535666,4411043,2141589,61479,399810,78834,469948
2001_298,3587663,4412167,2141589,65479,399810,181863,469948
2001_299,3583425,4445313,2141589,65479,450574,130852,492530
2001_300,3583425,4710151,2512671,522460,438431,132414,492530
2001_301,3583479,4847302,3077174,663124,452862,157801,492530
2001_302,3592394,4847302,3233937,602186,452862,229010,496516
2001_303,3592394,4790016,2946159,534484,634170,201623,518461
2001_304,3592394,4790016,2946159,534484,634170,201623,519672
2001_305,3592394,4564097,2633996,316816,533955,195952,510780
2001_306,3706012,5422673,2658549,304703,558180,1056757,519060
2001_307,3712144,5406639,2580265,279200,642826,876745,580312
2001_308,3693699,5363658,2541889,199220,768538,907520,636435
2001_309,3693699,5360529,2541889,195231,811077,1109523,669894
2001_310,3693699,5370437,2541889,190004,864284,1113133,888104
2001_311,3695821,5379137,2541889,90188,666071,679723,795073
2001_312,3695821,5398256,2499550,91088,685556,647383,861983
2001_313,3860205,5200700,2475568,201579,681837,646940,876231
2001_314,3860205,5260890,2484864,95605,680465,638601,934562
2001_315,3860205,5266230,2505576,95605,655315,639506,941124
2001_316,3860205,4992349,2141562,48329,688738,529399,876310
2001_317,3860205,4972852,2196657,48329,712189,831338,876310
2001_318,3860205,4722106,2134032,48329,717668,834084,876310
2001_319,3860205,4754497,2540278,39756,641686,716665,816943
2001_320,3857043,4773600,2669824,39311,631632,687937,807810
2001_321,3857043,4773600,2669824,40879,632982,687177,838924
2001_322,3856500,4773600,2794594,28510,640725,588453,754053
2001_323,3870246,4698895,3138711,33074,586524,545345,726554
2001_324,3870246,4798427,3475097,302117,576785,498830,717683
2001_325,3870246,4940849,3549258,479677,577606,404963,713961
2001_326,3870246,5059656,3560502,516706,603805,404963,705506
2001_327,3871840,5295296,3567493,323835,603805,404963,705506
2001_328,3871840,5297396,3619690,333014,1077150,888231,682784
2001_329,3907298,5306884,3619690,364043,1261201,1695779,688513
2001_330,3907298,5306884,3619690,364043,1261201,1695779,688513
2001_331,3907298,5306884,3619690,364043,1257359,1910163,687302
2001_332,3907298,5464359,3567732,958235,1396735,1750286,687302
2001_333,3910987,5490588,3542905,920155,1716413,1446897,623491
2001_334,3910987,5490588,3516856,907872,1716413,1437020,623491
2001_335,3910987,5490588,3596703,907872,1718624,1451167,624290
2001_336,3910987,5490588,3628582,954446,1718624,1596250,624290
2001_337,3901531,5487961,3622054,930262,1805099,1387830,618837
2001_338,3901531,5679376,3560769,912337,1831568,1470598,703518
2001_339,3904683,5907001,3544563,858841,2164556,1376380,861423
2001_340,3906261,5933863,3544049,837287,2125697,1538779,829435
2001_341,3906261,5933863,3411501,808513,2123808,1581716,764406
2001_342,3906261,5943788,3450851,942042,2119226,1638291,780830
2001_343,3906261,5943788,3457887,1057416,2102468,1732511,1357010
2001_344,3908887,5969890,3480688,1106521,2092276,1797366,1333949
2001_345,3908887,5969890,3480688,1106521,2092276,1797366,1333949
2001_346,3908887,5971033,3480189,964379,2104636,1767403,1185997
2001_347,3908887,5983657,3488069,935930,2140668,2482760,1134066
2001_348,3931475,6010889,3488069,935930,2162051,2678641,1038915
2001_349,3931475,6010889,3488069,935930,2162051,2678641,1038915
2001_350,3931475,6010889,3488069,935930,2162051,2678641,1038915
2001_351,3948213,6096911,3527473,935930,2181423,2726675,1038915
2001_352,3948213,6096911,3527473,939390,2180008,2708572,1080875
2001_353,3948213,6096911,3527473,977678,2173854,2530187,1139889
2001_354,3948213,6096911,3629846,1029900,2129151,2743999,1394183
2001_355,3948213,6096911,3629846,1029900,2129151,2782986,1414309
2001_356,3948213,6096911,3629846,1004265,2137443,2782986,1414309
2001_357,3948213,6096911,3629846,1035566,2137443,2746712,1414309
2001_358,3948213,6096911,3662748,1199167,2137443,2746712,1414309
2001_359,3948213,6096911,3688182,1199670,2110854,2686814,1340961
2001_360,3948213,6096911,3688182,1199670,2113305,2656388,1340961
2001_361,3948213,6096911,3710411,1327588,2110511,2656388,1340961
2001_362,3948213,6096911,3710411,1327588,2151612,2671905,1384648
2001_363,3948213,6092206,3711866,1364271,2254795,2935148,1452973
2001_364,3948213,6092206,3711866,1364271,2249395,3130565,1443943
2001_365,3948213,6092206,3711866,1364271,2258120,3132333,1435579
2002_001,3948213,6092206,3711866,1346787,2258120,3093485,1414704
2002_002,3948213,6092206,3711866,1346787,2258120,3095372,1414704
2002_003,3948213,6092206,3711866,1346787,2250154,3089915,1414704
2002_004,3948213,6092206,3711866,1337849,2212358,3021338,1333521
2002_005,3948213,6092206,3711866,1299770,2205629,3021338,1309120
2002_006,3948213,6091658,3711866,1299770,2202607,2991504,1288760
2002_007,3948213,6091658,3707046,735763,2017643,2960063,973320
2002_008,3948213,6091658,3707046,735763,2046652,2967699,973320
2002_009,3948213,6091658,3707046,1171916,1996386,2941674,894590
2002_010,3948213,6096363,3707046,1171916,1996386,2949076,894585
2002_011,3948213,6096363,3707046,1171916,2001197,2933040,1010931
2002_012,3948213,6096363,3707046,1583802,1981905,2934333,1010931
2002_013,3948213,6096363,3707046,1844750,1978821,2734033,1005022
2002_014,3948213,6096363,3707046,1864706,1988467,2734033,1007031
2002_015,3948213,6096363,3707046,1864706,1976821,2734033,1007031
2002_016,3948213,6096363,3707046,1675628,2070655,2741280,1524530
2002_017,3948213,6096363,3707046,1678142,2179318,2670284,1741433
2002_018,3948213,6096363,3707046,1820562,2258628,2685320,1702231
2002_019,3948213,6096363,3707046,1817013,2258628,2688058,1702231
2002_020,3948213,6096363,3707046,1817448,2337268,2695764,1702231
2002_021,3948213,6095797,3707046,1818321,2334245,2829613,1739645
2002_022,3948213,6095797,3707046,1813495,2334245,2842315,1739645
2002_023,3948213,6094823,3707046,1750211,2419296,2808242,1537338
2002_024,3948213,6096363,3707046,1739572,2410464,2813917,1531328
2002_025,3948213,6096363,3707046,1694432,2401192,2769161,1447722
2002_026,3948213,6096363,3707046,1551095,2387235,2777787,1337618
2002_027,3948213,6096911,3707046,1493867,2382005,2783533,1461227
2002_028,3948213,6096911,3707046,1497524,2387438,2786054,1461227
2002_029,3948213,6096911,3707046,1499260,2387438,2835978,1667792
2002_030,3948213,6096911,3707046,1499260,2395394,2832295,1781954
2002_031,3948213,6096911,3707046,1365041,2346081,2696216,1660551
2002_032,3948213,6096911,3700732,1335033,2345226,2687865,1665241
2002_033,3948213,6096911,3700732,1335033,2345226,2685540,1664831
2002_034,3948213,6096911,3700732,1341207,2334178,2593641,1584960
2002_035,3948213,6096911,3700732,1341207,2331937,2593641,1565159
2002_036,3948213,6096911,3700732,1659362,2237119,2543668,1316945
2002_037,3948213,6096911,3700732,1659362,2237119,2543668,1316945
2002_038,3948213,6096911,3700732,1652406,2237119,2545846,1316945
2002_039,3948213,6096911,3700732,1721112,2188608,2558551,1296043
2002_040,3948213,6096911,3700732,1584445,2109036,2533758,1002341
2002_041,3948213,6096911,3700732,1537359,2045702,2514920,926545
2002_042,3948213,6096911,3697331,1535495,1993296,2509044,942065
2002_043,3948213,6096911,3697331,1373435,1991880,2481604,949588
2002_044,3948213,6096911,3697331,1373435,1991880,2467947,949588
2002_045,3948213,6096911,3697331,1301417,1855490,2452855,1064053
2002_046,3948213,6096911,3697331,1249455,1815502,2424292,1041037
2002_047,3948213,6080924,3697331,1196283,1784999,2411294,1033870
2002_048,3948213,6089198,3697331,1265296,1739279,2386357,1011975
2002_049,3948213,6089198,3697331,1206927,1747543,2385394,1011975
2002_050,3948213,6089198,3647669,1157255,1729753,2385394,1011975
2002_051,3948213,6089198,3647669,1157255,1729753,2375228,1010369
2002_052,3948213,6089198,3550134,1003996,1705462,2371380,1023173
2002_053,3948213,6089198,3550134,949467,1678766,2350031,1033455
2002_054,3948213,6089198,3550134,957976,1683988,2333895,1045445
2002_055,3948213,6089198,3550134,929017,1684571,2327903,1015091
2002_056,3948213,6087648,3569300,888806,1784563,2164007,1032225
2002_057,3948213,6087083,3569300,888806,1781967,2172453,1032225
2002_058,3948213,6087083,3569814,889299,1781967,2172453,1032225
2002_059,3948213,6083009,3569299,767348,1767711,2016805,1199463
2002_060,3948213,6083009,3569299,767348,1767711,2016805,1231527
2002_061,3948213,6083009,3466267,707424,1767711,2028483,1231527
2002_062,3948213,6083009,3466267,707003,1782276,2028483,1464851
2002_063,3948213,6083009,3530036,613283,1827709,2070058,1898338
2002_064,3948213,6083009,3528557,613278,1817373,2077826,1905801
2002_065,3948213,6083009,3528557,614584,1782101,2045437,1851187
2002_066,3948213,6083009,3517879,615007,1733313,2035112,1858276
2002_067,3948213,6083009,3517879,616975,1693693,1972784,1844080
2002_068,3948213,6083009,3517879,577825,1653131,1916097,1586900
2002_069,3947119,5988576,3519792,520416,1647028,1890953,1579280
2002_070,3947119,5933650,3437997,499525,1264009,1567486,1189713
2002_071,3947119,5933650,3475183,499104,1264009,1562084,1178941
2002_072,3947119,5949686,3473132,726193,1264009,1517471,1182622
2002_073,3947119,5949703,3497806,518058,1279676,1453540,1245369
2002_074,3947119,5932097,3488673,403677,1279676,1378299,1245369
2002_075,3947119,5932097,3488673,403677,1279787,1360294,1245369
2002_076,3946572,5931531,3497288,418001,1264202,1235643,1243324
2002_077,3946572,5930492,3408642,412190,1230203,1203432,1163857
2002_078,3946572,5929970,3409657,368562,1230203,1218273,1163857
2002_079,3946572,5867197,3341845,346994,1226117,1213764,1163857
2002_080,3946572,5865145,3293771,279089,1255703,1209692,984075
2002_081,3946572,5831032,3181480,230515,1259349,1408521,974806
2002_082,3946572,5831047,3181480,230469,1246617,1649878,1193415
2002_083,3946572,5831047,3180432,230037,1187169,1517462,1163906
2002_084,3946572,5831047,3180432,230037,1187169,1518273,1167842
2002_085,3946572,5907163,3151329,215708,1100675,1441273,1172052
2002_086,3946572,5907163,3151329,215708,1100675,1425930,1172052
2002_087,3946572,5907163,3151329,149456,1072641,1312416,1074134
2002_088,3946572,5906597,3187259,149456,1065317,1301723,1074134
2002_089,3946048,5897290,3153250,131640,792813,901131,926253
2002_090,3943427,5889133,3228239,129149,791339,866535,923477
2002_091,3932394,5846722,3239172,158729,719557,720893,912154
2002_092,3932394,5895720,3361748,417926,715891,649242,898063
2002_093,3932394,5894680,3257593,409969,717127,641524,902135
2002_094,3930228,5892635,3168137,236949,719222,615063,902551
2002_095,3930228,5819608,3136586,126019,744298,613382,920750
2002_096,3924441,5857401,3134344,111438,716632,707701,941263
2002_097,3924441,5763834,3119125,87512,663905,705617,929797
2002_098,3924441,5763834,3076317,87512,661370,705617,929797
2002_099,3924441,5735424,3071115,72141,629646,935572,920216
2002_100,3925490,5735424,3071115,69528,629646,1047109,920204
2002_101,3915505,5679631,3020885,69528,616226,1026577,912253
2002_102,3888580,5609628,3018902,77652,609441,909550,1025525
2002_103,3888580,5709893,2993247,279675,609441,909550,1031211
2002_104,3888580,5696034,2986149,229775,609441,909550,1031211
2002_105,3888032,5589004,2963940,99430,624296,902234,1032275
2002_106,3888032,5586841,2963410,99430,689712,930036,1032275
2002_107,3888032,5585710,2963410,96376,669974,949157,1031437
2002_108,3888032,5585710,2841550,96376,648468,857907,1031437
2002_109,3888032,5585710,2841550,96376,648468,796360,1047685
2002_110,3880137,5517299,2394298,142506,617439,633390,891068
2002_111,3880137,5520885,2354629,87949,572857,633390,871836
2002_112,3880137,5483344,2354629,90007,556169,633390,827640
2002_113,3880137,5401573,2336314,81005,548399,596751,791767
2002_114,3881709,5347440,2331557,81005,546634,536753,793494
2002_115,3881709,5347440,2331557,81005,546634,541553,793494
2002_116,3880137,5342195,2331557,61428,555299,454992,816931
2002_117,3879073,5342195,2331557,61428,555299,410832,816931
2002_118,3879073,5206513,2020024,61428,535559,393586,816931
2002_119,3879073,5180141,2020024,61428,534598,319752,816931
2002_120,3859712,5139208,1819811,61428,534598,307914,816931
2002_121,3859712,5139263,1819811,60411,534598,307914,819809
2002_122,3815689,5058893,1819257,60411,778893,441605,816805
2002_123,3810205,5049838,1819257,59409,785078,434631,816805
2002_124,3810205,4999856,1554906,59409,785078,434631,816805
2002_125,3808100,4543520,1356920,43702,727082,344573,867508
2002_126,3793204,4476741,1356920,43702,718188,312807,890556
2002_127,3750562,4382249,1356920,41450,648416,219020,898794
2002_128,3730543,4371059,1345485,41003,645840,196217,932301
2002_129,3710678,4186694,1315078,41003,645840,157362,923120
2002_130,3668597,3414609,1315078,41003,557791,139262,912141
2002_131,3574280,3204294,1192801,39982,545317,115165,908752
2002_132,3560852,3220076,1078383,38468,484857,74681,926755
2002_133,3523962,3190858,1078383,38468,484857,67839,1057801
2002_134,3523962,3091652,1049812,38468,484857,67839,1057801
2002_135,3500635,3029061,865693,38462,423311,71852,861550
2002_136,3500092,3029061,1088753,38954,422842,67540,861550
2002_137,3385703,3031864,1013655,38462,422271,32981,830125
2002_138,3200810,2971741,1013655,38881,419000,19003,823400
2002_139,3200810,2971741,1013655,37933,401342,19003,804072
2002_140,3187880,2971741,945436,37933,401342,19003,805574
2002_141,3183617,2793692,899513,37449,372843,15964,805199
2002_142,3186907,2661532,899513,37449,391292,9512,926000
2002_143,3177008,2631065,899513,37449,396531,8186,900862
2002_144,3114329,2591425,899513,37449,339817,7200,780558
2002_145,3109189,2591425,899513,37449,339817,7200,780558
2002_146,2767533,2086264,681375,34155,310216,3275,691465
2002_147,2797094,2094183,681375,34155,271673,3275,781156
2002_148,2795910,2094183,681375,34155,271262,3275,780745
2002_149,2632398,1909433,625236,34155,271262,3275,780745
2002_150,2375309,1906860,595781,31781,248962,3275,841817
2002_151,2308087,1878916,572609,31781,237492,3275,836660
2002_152,2303088,1878916,572609,31781,237492,3275,836660
2002_153,2303088,1876821,572609,31781,237492,3275,836660
2002_154,2099253,1716387,552906,31329,226346,1628,825796
2002_155,2063216,1715321,466837,31329,215562,1628,819720
2002_156,1980424,1595951,457051,31329,185646,1628,768150
2002_157,1930672,1593342,457051,31329,163159,1628,758870
2002_158,1603141,1406628,448660,31329,159532,1628,741778
2002_159,1603141,1407684,448660,31329,160051,1628,700152
2002_160,1603141,1408215,457465,31329,144312,1628,643081
2002_161,1537764,1200508,457465,31329,144312,1628,643081
2002_162,1439980,1173990,490623,31329,142628,1628,643081
2002_163,1261052,1017449,454438,26388,135185,805,624931
