Date,Ice-Ocean,Ice-Ocean anomaly
1999-326,0.848,0.004
1999-327,0.827,0.006
1999-328,0.807,0.006
1999-329,0.787,0.007
1999-330,0.769,0.008
1999-331,0.751,0.008
1999-332,0.734,0.009
1999-333,0.717,0.008
1999-334,0.702,0.009
1999-335,0.688,0.01
1999-336,0.675,0.01
1999-337,0.663,0.011
1999-338,0.652,0.011
1999-339,0.639,0.011
1999-340,0.628,0.01
1999-341,0.617,0.009
1999-342,0.608,0.009
1999-343,0.6,0.009
1999-344,0.592,0.01
1999-345,0.586,0.012
1999-346,0.579,0.012
1999-347,0.573,0.013
1999-348,0.569,0.014
1999-349,0.562,0.014
1999-350,0.559,0.016
1999-351,0.555,0.017
1999-352,0.552,0.018
1999-353,0.55,0.019
1999-354,0.547,0.019
1999-355,0.541,0.015
1999-356,0.541,0.016
1999-357,0.541,0.017
1999-358,0.542,0.019
1999-359,0.543,0.02
1999-360,0.543,0.02
1999-361,0.545,0.02
1999-362,0.547,0.02
1999-363,0.551,0.021
1999-364,0.554,0.021
1999-365,0.557,0.022
1999-366,0.562,0.022
2000-001,0.566,0.022
2000-002,0.569,0.02
2000-003,0.575,0.021
2000-004,0.581,0.024
2000-005,0.585,0.023
2000-006,0.594,0.026
2000-007,0.603,0.029
2000-008,0.608,0.028
2000-009,0.613,0.025
2000-010,0.624,0.028
2000-011,0.635,0.028
2000-012,0.647,0.031
2000-013,0.654,0.027
2000-014,0.668,0.029
2000-015,0.673,0.023
2000-016,0.687,0.024
2000-017,0.698,0.022
2000-018,0.715,0.025
2000-019,0.731,0.025
2000-020,0.748,0.027
2000-021,0.767,0.032
2000-022,0.766,0.017
2000-023,0.78,0.016
2000-024,0.8,0.018
2000-025,0.821,0.019
2000-026,0.843,0.026
2000-027,0.844,0.007
2000-028,0.867,0.01
2000-029,0.892,0.015
2000-030,0.912,0.01
2000-031,0.937,0.013
2000-032,0.954,0.006
2000-033,0.982,0.01
2000-034,1.013,0.015
2000-035,1.042,0.017
2000-036,1.068,0.019
2000-037,1.101,0.022
2000-038,1.09,-0.021
2000-039,1.127,-0.017
2000-040,1.162,-0.017
2000-041,1.194,-0.014
2000-042,1.232,-0.015
2000-043,1.27,-0.02
2000-044,1.31,-0.021
2000-045,1.354,-0.016
2000-046,1.424,0.016
2000-047,1.472,0.018
2000-048,1.538,0.04
2000-049,1.58,0.037
2000-050,1.62,0.024
2000-051,1.653,0.005
2000-052,1.707,0.008
2000-053,1.761,0.011
2000-054,1.811,0.007
2000-055,1.871,0.012
2000-056,1.949,0.034
2000-057,2.003,0.024
2000-058,2.068,0.025
2000-059,2.137,0.034
2000-060,2.198,0.028
2000-061,2.217,-0.018
2000-062,2.29,-0.011
2000-063,2.365,-0.014
2000-064,2.44,-0.029
2000-065,2.518,-0.027
2000-066,2.647,0.023
2000-067,2.739,0.026
2000-068,2.847,0.049
2000-069,2.932,0.039
2000-070,3.022,0.034
2000-071,3.12,0.041
2000-072,3.215,0.039
2000-073,3.335,0.058
2000-074,3.425,0.03
2000-075,3.518,0.012
2000-076,3.617,-0.005
2000-077,3.724,-0.01
2000-078,3.813,-0.038
2000-079,3.903,-0.081
2000-080,4.02,-0.106
2000-081,4.142,-0.113
2000-082,4.277,-0.115
2000-083,4.441,-0.095
2000-084,4.564,-0.106
2000-085,4.679,-0.141
2000-086,4.858,-0.095
2000-087,5.017,-0.08
2000-088,5.156,-0.089
2000-089,5.309,-0.092
2000-090,5.466,-0.092
2000-091,5.61,-0.109
2000-092,5.82,-0.052
2000-093,5.97,-0.059
2000-094,6.138,-0.063
2000-095,6.29,-0.092
2000-096,6.443,-0.105
2000-097,6.599,-0.134
2000-098,6.79,-0.122
2000-099,6.98,-0.091
2000-100,7.16,-0.097
2000-101,7.324,-0.112
2000-102,7.488,-0.143
2000-103,7.747,-0.081
2000-104,8.047,0.029
2000-105,8.219,0.001
2000-106,8.457,0.037
2000-107,8.667,0.052
2000-108,8.92,0.119
2000-109,9.095,0.105
2000-110,9.269,0.083
2000-111,9.439,0.059
2000-112,9.627,0.053
2000-113,9.805,0.032
2000-114,9.991,0.002
2000-115,10.177,-0.011
2000-116,10.378,-0.026
2000-117,10.633,0.011
2000-118,10.778,-0.044
2000-119,10.953,-0.069
2000-120,11.129,-0.127
2000-121,11.319,-0.142
2000-122,11.503,-0.172
2000-123,11.645,-0.243
2000-124,11.891,-0.19
2000-125,12.091,-0.178
2000-126,12.291,-0.189
2000-127,12.49,-0.212
2000-128,12.678,-0.248
2000-129,12.85,-0.25
2000-130,13.107,-0.191
2000-131,13.368,-0.166
2000-132,13.564,-0.163
2000-133,13.734,-0.201
2000-134,13.888,-0.223
2000-135,14.064,-0.245
2000-136,14.27,-0.242
2000-137,14.514,-0.187
2000-138,14.747,-0.137
2000-139,14.881,-0.187
2000-140,15.02,-0.212
2000-141,15.149,-0.28
2000-142,15.27,-0.345
2000-143,15.458,-0.319
2000-144,15.644,-0.31
2000-145,15.909,-0.207
2000-146,16.197,-0.08
2000-147,16.357,-0.091
2000-148,16.463,-0.145
2000-149,16.614,-0.167
2000-150,16.723,-0.204
2000-151,16.845,-0.235
2000-152,17.024,-0.199
2000-153,17.162,-0.196
2000-154,17.316,-0.197
2000-155,17.46,-0.196
2000-156,17.489,-0.267
2000-157,17.586,-0.29
2000-158,17.661,-0.34
2000-159,17.742,-0.396
2000-160,17.817,-0.432
2000-161,18.098,-0.248
2000-162,18.175,-0.283
2000-163,18.221,-0.336
2000-164,18.278,-0.367
2000-165,18.49,-0.255
2000-166,18.526,-0.319
2000-167,18.601,-0.322
2000-168,18.673,-0.302
2000-169,18.786,-0.266
2000-170,18.834,-0.278
2000-171,18.846,-0.312
2000-172,18.88,-0.329
2000-173,18.886,-0.412
2000-174,18.885,-0.474
2000-175,18.933,-0.471
2000-176,18.921,-0.532
2000-177,18.918,-0.601
2000-178,18.949,-0.614
2000-179,19.056,-0.534
2000-180,19.052,-0.601
2000-181,19.058,-0.636
2000-182,19.123,-0.616
2000-183,19.169,-0.584
2000-184,19.104,-0.654
2000-185,19.033,-0.695
2000-186,19.057,-0.7
2000-187,19.152,-0.595
2000-188,19.065,-0.686
2000-189,19.028,-0.715
2000-190,19.059,-0.679
2000-191,19.018,-0.724
2000-192,18.981,-0.719
2000-193,18.965,-0.689
2000-194,18.903,-0.713
2000-195,18.802,-0.761
2000-196,18.724,-0.774
2000-197,18.687,-0.749
2000-198,18.626,-0.734
2000-199,18.541,-0.736
2000-200,18.462,-0.745
2000-201,18.434,-0.722
2000-202,18.353,-0.712
2000-203,18.19,-0.746
2000-204,18.116,-0.72
2000-205,18.023,-0.702
2000-206,18.118,-0.464
2000-207,17.956,-0.498
2000-208,17.753,-0.578
2000-209,17.575,-0.641
2000-210,17.528,-0.573
2000-211,17.41,-0.541
2000-212,17.328,-0.47
2000-213,17.212,-0.439
2000-214,17.023,-0.452
2000-215,16.892,-0.427
2000-216,16.72,-0.425
2000-217,16.613,-0.351
2000-218,16.412,-0.361
2000-219,16.198,-0.39
2000-220,15.971,-0.413
2000-221,15.728,-0.46
2000-222,15.459,-0.54
2000-223,15.315,-0.465
2000-224,15.097,-0.484
2000-225,14.895,-0.473
2000-226,14.662,-0.501
2000-227,14.481,-0.463
2000-228,14.245,-0.486
2000-229,14.008,-0.482
2000-230,13.801,-0.449
2000-231,13.605,-0.432
2000-232,13.367,-0.447
2000-233,13.156,-0.431
2000-234,12.906,-0.442
2000-235,12.658,-0.45
2000-236,12.424,-0.449
2000-237,12.185,-0.438
2000-238,12.01,-0.37
2000-239,11.814,-0.322
2000-240,11.585,-0.312
2000-241,11.425,-0.228
2000-242,11.211,-0.199
2000-243,10.963,-0.205
2000-244,10.716,-0.205
2000-245,10.472,-0.208
2000-246,10.236,-0.193
2000-247,9.992,-0.196
2000-248,9.756,-0.185
2000-249,9.525,-0.174
2000-250,9.289,-0.174
2000-251,9.056,-0.173
2000-252,8.826,-0.165
2000-253,8.594,-0.161
2000-254,8.367,-0.158
2000-255,8.145,-0.151
2000-256,7.927,-0.142
2000-257,7.708,-0.138
2000-258,7.493,-0.134
2000-259,7.28,-0.131
2000-260,7.075,-0.125
2000-261,6.874,-0.117
2000-262,6.683,-0.1
2000-263,6.487,-0.093
2000-264,6.29,-0.093
2000-265,6.1,-0.089
2000-266,5.918,-0.081
2000-267,5.739,-0.073
2000-268,5.558,-0.072
2000-269,5.389,-0.063
2000-270,5.224,-0.054
2000-271,5.061,-0.047
2000-272,4.902,-0.041
2000-273,4.746,-0.036
2000-274,4.595,-0.032
2000-275,4.447,-0.028
2000-276,4.303,-0.026
2000-277,4.162,-0.023
2000-278,4.025,-0.022
2000-279,3.894,-0.018
2000-280,3.766,-0.015
2000-281,3.635,-0.019
2000-282,3.515,-0.016
2000-283,3.394,-0.019
2000-284,3.283,-0.013
2000-285,3.173,-0.013
2000-286,3.059,-0.019
2000-287,2.957,-0.017
2000-288,2.859,-0.014
2000-289,2.765,-0.011
2000-290,2.674,-0.009
2000-291,2.585,-0.007
2000-292,2.497,-0.007
2000-293,2.414,-0.006
2000-294,2.333,-0.005
2000-295,2.256,-0.004
2000-296,2.181,-0.003
2000-297,2.108,-0.002
2000-298,2.038,-0.001
2000-299,1.971,0
2000-300,1.904,-0.001
2000-301,1.842,-0.001
2000-302,1.781,0
2000-303,1.723,0
2000-304,1.666,0
2000-305,1.612,0.001
2000-306,1.56,0.001
2000-307,1.509,0.001
2000-308,1.461,0.001
2000-309,1.414,0.002
2000-310,1.369,0.002
2000-311,1.325,0.002
2000-312,1.283,0.002
2000-313,1.243,0.002
2000-314,1.205,0.002
2000-315,1.168,0.003
2000-316,1.133,0.003
2000-317,1.099,0.004
2000-318,1.066,0.004
2000-319,1.035,0.004
2000-320,1.005,0.005
2000-321,0.976,0.005
2000-322,0.949,0.005
2000-323,0.922,0.005
2000-324,0.897,0.006
2000-325,0.873,0.006
2000-326,0.849,0.005
2000-327,0.827,0.006
2000-328,0.807,0.006
2000-329,0.788,0.008
2000-330,0.769,0.008
2000-331,0.75,0.007
2000-332,0.73,0.005
2000-333,0.715,0.006
2000-334,0.7,0.007
2000-335,0.684,0.006
2000-336,0.671,0.006
2000-337,0.659,0.006
2000-338,0.646,0.005
2000-339,0.635,0.006
2000-340,0.625,0.007
2000-341,0.615,0.006
2000-342,0.603,0.004
2000-343,0.592,0.001
2000-344,0.583,0.001
2000-345,0.575,0.002
2000-346,0.569,0.002
2000-347,0.562,0.002
2000-348,0.557,0.002
2000-349,0.553,0.005
2000-350,0.549,0.007
2000-351,0.546,0.008
2000-352,0.543,0.008
2000-353,0.536,0.004
2000-354,0.534,0.006
2000-355,0.534,0.007
2000-356,0.533,0.009
2000-357,0.533,0.01
2000-358,0.532,0.01
2000-359,0.533,0.011
2000-360,0.535,0.011
2000-361,0.536,0.011
2000-362,0.537,0.01
2000-363,0.54,0.01
2000-364,0.544,0.011
2000-365,0.548,0.013
2000-366,0.553,0.013
2001-001,0.558,0.014
2001-002,0.556,0.008
2001-003,0.562,0.008
2001-004,0.569,0.012
2001-005,0.576,0.014
2001-006,0.569,0.001
2001-007,0.577,0.004
2001-008,0.582,0.002
2001-009,0.587,-0.001
2001-010,0.598,0.002
2001-011,0.613,0.007
2001-012,0.625,0.009
2001-013,0.632,0.005
2001-014,0.645,0.006
2001-015,0.654,0.004
2001-016,0.664,0.001
2001-017,0.679,0.002
2001-018,0.692,0.002
2001-019,0.702,-0.003
2001-020,0.72,-0.001
2001-021,0.738,0.003
2001-022,0.754,0.005
2001-023,0.748,-0.016
2001-024,0.761,-0.021
2001-025,0.771,-0.03
2001-026,0.789,-0.028
2001-027,0.809,-0.028
2001-028,0.831,-0.026
2001-029,0.856,-0.021
2001-030,0.876,-0.026
2001-031,0.897,-0.027
2001-032,0.907,-0.041
2001-033,0.936,-0.036
2001-034,0.967,-0.031
2001-035,1.011,-0.014
2001-036,1.039,-0.01
2001-037,1.054,-0.024
2001-038,1.079,-0.031
2001-039,1.116,-0.027
2001-040,1.151,-0.029
2001-041,1.187,-0.022
2001-042,1.222,-0.024
2001-043,1.261,-0.029
2001-044,1.281,-0.051
2001-045,1.319,-0.05
2001-046,1.341,-0.066
2001-047,1.388,-0.066
2001-048,1.431,-0.066
2001-049,1.486,-0.057
2001-050,1.515,-0.081
2001-051,1.564,-0.085
2001-052,1.615,-0.083
2001-053,1.663,-0.088
2001-054,1.727,-0.077
2001-055,1.777,-0.081
2001-056,1.826,-0.089
2001-057,1.88,-0.099
2001-058,1.924,-0.12
2001-059,1.977,-0.137
2001-060,2.038,-0.143
2001-061,2.099,-0.148
2001-062,2.162,-0.147
2001-063,2.22,-0.166
2001-064,2.306,-0.165
2001-065,2.398,-0.149
2001-066,2.506,-0.12
2001-067,2.586,-0.128
2001-068,2.67,-0.129
2001-069,2.76,-0.134
2001-070,2.866,-0.124
2001-071,2.947,-0.134
2001-072,3.072,-0.106
2001-073,3.167,-0.112
2001-074,3.26,-0.137
2001-075,3.356,-0.152
2001-076,3.461,-0.163
2001-077,3.581,-0.156
2001-078,3.695,-0.157
2001-079,3.848,-0.138
2001-080,4.013,-0.116
2001-081,4.13,-0.128
2001-082,4.308,-0.086
2001-083,4.48,-0.059
2001-084,4.6,-0.074
2001-085,4.728,-0.095
2001-086,4.863,-0.093
2001-087,5.035,-0.065
2001-088,5.167,-0.081
2001-089,5.312,-0.092
2001-090,5.52,-0.041
2001-091,5.662,-0.06
2001-092,5.808,-0.067
2001-093,5.963,-0.069
2001-094,6.129,-0.074
2001-095,6.283,-0.102
2001-096,6.449,-0.102
2001-097,6.547,-0.189
2001-098,6.732,-0.184
2001-099,6.926,-0.148
2001-100,7.086,-0.173
2001-101,7.275,-0.162
2001-102,7.446,-0.186
2001-103,7.644,-0.184
2001-104,7.936,-0.083
2001-105,8.191,-0.028
2001-106,8.339,-0.082
2001-107,8.51,-0.106
2001-108,8.678,-0.125
2001-109,8.846,-0.145
2001-110,8.999,-0.187
2001-111,9.178,-0.202
2001-112,9.407,-0.168
2001-113,9.581,-0.194
2001-114,9.789,-0.2
2001-115,9.975,-0.213
2001-116,10.168,-0.237
2001-117,10.348,-0.274
2001-118,10.545,-0.278
2001-119,10.807,-0.215
2001-120,11.126,-0.131
2001-121,11.307,-0.154
2001-122,11.466,-0.211
2001-123,11.638,-0.251
2001-124,11.806,-0.275
2001-125,12.049,-0.22
2001-126,12.331,-0.15
2001-127,12.503,-0.199
2001-128,12.704,-0.223
2001-129,12.887,-0.213
2001-130,13.034,-0.265
2001-131,13.208,-0.327
2001-132,13.442,-0.286
2001-133,13.606,-0.33
2001-134,13.767,-0.344
2001-135,13.95,-0.359
2001-136,14.101,-0.412
2001-137,14.397,-0.306
2001-138,14.633,-0.251
2001-139,14.867,-0.202
2001-140,15.054,-0.178
2001-141,15.239,-0.191
2001-142,15.5,-0.116
2001-143,15.629,-0.148
2001-144,15.764,-0.19
2001-145,15.963,-0.154
2001-146,16.124,-0.154
2001-147,16.253,-0.195
2001-148,16.397,-0.213
2001-149,16.54,-0.242
2001-150,16.7,-0.228
2001-151,16.805,-0.275
2001-152,17.161,-0.063
2001-153,17.315,-0.044
2001-154,17.482,-0.031
2001-155,17.58,-0.076
2001-156,17.692,-0.065
2001-157,17.727,-0.15
2001-158,17.846,-0.155
2001-159,18.006,-0.133
2001-160,18.064,-0.185
2001-161,18.23,-0.115
2001-162,18.331,-0.127
2001-163,18.382,-0.175
2001-164,18.385,-0.26
2001-165,18.423,-0.322
2001-166,18.455,-0.39
2001-167,18.496,-0.427
2001-168,18.861,-0.114
2001-169,18.875,-0.177
2001-170,18.852,-0.261
2001-171,18.977,-0.182
2001-172,19.16,-0.05
2001-173,19.228,-0.07
2001-174,19.377,0.018
2001-175,19.41,0.006
2001-176,19.46,0.007
2001-177,19.436,-0.084
2001-178,19.505,-0.057
2001-179,19.485,-0.105
2001-180,19.466,-0.187
2001-181,19.436,-0.258
2001-182,19.518,-0.221
2001-183,19.471,-0.282
2001-184,19.585,-0.173
2001-185,19.522,-0.207
2001-186,19.616,-0.141
2001-187,19.574,-0.173
2001-188,19.651,-0.1
2001-189,19.576,-0.167
2001-190,19.491,-0.248
2001-191,19.397,-0.345
2001-192,19.39,-0.309
2001-193,19.41,-0.244
2001-194,19.421,-0.194
2001-195,19.344,-0.219
2001-196,19.338,-0.16
2001-197,19.227,-0.209
2001-198,19.197,-0.163
2001-199,19.073,-0.204
2001-200,18.909,-0.298
2001-201,18.871,-0.285
2001-202,18.722,-0.344
2001-203,18.568,-0.368
2001-204,18.457,-0.379
2001-205,18.35,-0.374
2001-206,18.239,-0.343
2001-207,18.189,-0.265
2001-208,18.034,-0.297
2001-209,17.875,-0.341
2001-210,17.769,-0.332
2001-211,17.612,-0.339
2001-212,17.504,-0.294
2001-213,17.337,-0.314
2001-214,17.145,-0.33
2001-215,16.934,-0.385
2001-216,16.727,-0.419
2001-217,16.534,-0.43
2001-218,16.416,-0.357
2001-219,16.197,-0.39
2001-220,16.004,-0.38
2001-221,15.782,-0.406
2001-222,15.626,-0.374
2001-223,15.504,-0.276
2001-224,15.285,-0.297
2001-225,15.061,-0.308
2001-226,14.844,-0.318
2001-227,14.597,-0.347
2001-228,14.359,-0.372
2001-229,14.136,-0.354
2001-230,13.892,-0.357
2001-231,13.65,-0.387
2001-232,13.407,-0.407
2001-233,13.167,-0.419
2001-234,12.926,-0.422
2001-235,12.704,-0.405
2001-236,12.463,-0.41
2001-237,12.206,-0.417
2001-238,11.95,-0.43
2001-239,11.709,-0.427
2001-240,11.455,-0.442
2001-241,11.245,-0.408
2001-242,11.049,-0.36
2001-243,10.812,-0.357
2001-244,10.569,-0.352
2001-245,10.314,-0.366
2001-246,10.073,-0.357
2001-247,9.85,-0.338
2001-248,9.617,-0.325
2001-249,9.383,-0.316
2001-250,9.162,-0.301
2001-251,8.935,-0.294
2001-252,8.711,-0.279
2001-253,8.51,-0.245
2001-254,8.29,-0.234
2001-255,8.086,-0.21
2001-256,7.874,-0.196
2001-257,7.662,-0.185
2001-258,7.448,-0.179
2001-259,7.269,-0.143
2001-260,7.064,-0.135
2001-261,6.855,-0.136
2001-262,6.651,-0.132
2001-263,6.459,-0.122
2001-264,6.271,-0.113
2001-265,6.085,-0.104
2001-266,5.913,-0.086
2001-267,5.734,-0.077
2001-268,5.56,-0.07
2001-269,5.386,-0.066
2001-270,5.216,-0.062
2001-271,5.047,-0.061
2001-272,4.888,-0.055
2001-273,4.734,-0.048
2001-274,4.584,-0.043
2001-275,4.438,-0.038
2001-276,4.284,-0.044
2001-277,4.147,-0.039
2001-278,4.012,-0.035
2001-279,3.882,-0.03
2001-280,3.754,-0.026
2001-281,3.63,-0.024
2001-282,3.51,-0.022
2001-283,3.395,-0.018
2001-284,3.28,-0.017
2001-285,3.172,-0.014
2001-286,3.062,-0.015
2001-287,2.961,-0.013
2001-288,2.863,-0.011
2001-289,2.767,-0.009
2001-290,2.675,-0.007
2001-291,2.586,-0.006
2001-292,2.5,-0.004
2001-293,2.416,-0.003
2001-294,2.336,-0.002
2001-295,2.258,-0.002
2001-296,2.182,-0.001
2001-297,2.11,-0.001
2001-298,2.04,0
2001-299,1.972,0
2001-300,1.907,0.001
2001-301,1.844,0.001
2001-302,1.783,0.001
2001-303,1.723,0.001
2001-304,1.667,0.001
2001-305,1.612,0
2001-306,1.56,0.001
2001-307,1.509,0.001
2001-308,1.46,0.001
2001-309,1.413,0.001
2001-310,1.368,0.001
2001-311,1.325,0.001
2001-312,1.283,0.001
2001-313,1.242,0.001
2001-314,1.204,0.002
2001-315,1.168,0.002
2001-316,1.132,0.002
2001-317,1.098,0.003
2001-318,1.065,0.003
2001-319,1.034,0.002
2001-320,1.003,0.003
2001-321,0.975,0.004
2001-322,0.947,0.004
2001-323,0.922,0.004
2001-324,0.896,0.004
2001-325,0.872,0.004
2001-326,0.849,0.005
2001-327,0.828,0.007
2001-328,0.808,0.007
2001-329,0.788,0.008
2001-330,0.769,0.009
2001-331,0.752,0.009
2001-332,0.736,0.011
2001-333,0.719,0.011
2001-334,0.703,0.011
2001-335,0.689,0.011
2001-336,0.676,0.011
2001-337,0.66,0.007
2001-338,0.648,0.007
2001-339,0.635,0.007
2001-340,0.623,0.004
2001-341,0.614,0.005
2001-342,0.599,0
2001-343,0.591,0
2001-344,0.573,-0.009
2001-345,0.567,-0.007
2001-346,0.565,-0.002
2001-347,0.556,-0.004
2001-348,0.551,-0.004
2001-349,0.547,-0.002
2001-350,0.543,0.001
2001-351,0.538,0
2001-352,0.535,0
2001-353,0.532,0
2001-354,0.526,-0.002
2001-355,0.526,-0.001
2001-356,0.524,0
2001-357,0.523,-0.001
2001-358,0.524,0.001
2001-359,0.524,0.002
2001-360,0.524,0.001
2001-361,0.526,0.001
2001-362,0.528,0.001
2001-363,0.524,-0.005
2001-364,0.528,-0.005
2001-365,0.53,-0.006
2001-366,0.535,-0.006
2002-001,0.54,-0.004
2002-002,0.545,-0.004
2002-003,0.552,-0.002
2002-004,0.559,0.001
2002-005,0.563,0
2002-006,0.567,0
2002-007,0.578,0.004
2002-008,0.587,0.006
2002-009,0.597,0.009
2002-010,0.607,0.012
2002-011,0.619,0.012
2002-012,0.629,0.012
2002-013,0.631,0.004
2002-014,0.644,0.005
2002-015,0.657,0.007
2002-016,0.669,0.006
2002-017,0.678,0.002
2002-018,0.688,-0.002
2002-019,0.704,-0.001
2002-020,0.719,-0.002
2002-021,0.736,0.002
2002-022,0.755,0.005
2002-023,0.77,0.006
2002-024,0.79,0.009
2002-025,0.811,0.009
2002-026,0.837,0.02
2002-027,0.862,0.025
2002-028,0.886,0.029
2002-029,0.908,0.03
2002-030,0.93,0.027
2002-031,0.945,0.021
2002-032,0.967,0.019
2002-033,0.995,0.023
2002-034,1.019,0.021
2002-035,1.047,0.022
2002-036,1.065,0.016
2002-037,1.098,0.019
2002-038,1.129,0.019
2002-039,1.161,0.017
2002-040,1.2,0.02
2002-041,1.227,0.018
2002-042,1.255,0.008
2002-043,1.296,0.006
2002-044,1.34,0.008
2002-045,1.385,0.016
2002-046,1.435,0.027
2002-047,1.478,0.024
2002-048,1.517,0.019
2002-049,1.578,0.034
2002-050,1.62,0.023
2002-051,1.655,0.006
2002-052,1.711,0.012
2002-053,1.76,0.009
2002-054,1.819,0.015
2002-055,1.883,0.024
2002-056,1.953,0.037
2002-057,2.001,0.022
2002-058,2.061,0.017
2002-059,2.131,0.027
2002-060,2.2,0.029
2002-061,2.256,0.02
2002-062,2.356,0.054
2002-063,2.425,0.046
2002-064,2.483,0.014
2002-065,2.568,0.022
2002-066,2.657,0.033
2002-067,2.73,0.016
2002-068,2.82,0.023
2002-069,2.905,0.012
2002-070,3.007,0.018
2002-071,3.103,0.023
2002-072,3.202,0.024
2002-073,3.333,0.056
2002-074,3.433,0.037
2002-075,3.517,0.009
2002-076,3.623,0
2002-077,3.718,-0.018
2002-078,3.875,0.023
2002-079,3.982,-0.002
2002-080,4.082,-0.045
2002-081,4.23,-0.027
2002-082,4.365,-0.028
2002-083,4.469,-0.07
2002-084,4.589,-0.083
2002-085,4.734,-0.088
2002-086,4.87,-0.085
2002-087,5,-0.099
2002-088,5.136,-0.112
2002-089,5.374,-0.029
2002-090,5.542,-0.018
2002-091,5.684,-0.038
2002-092,5.862,-0.013
2002-093,6.038,0.006
2002-094,6.209,0.006
2002-095,6.384,-0.001
2002-096,6.573,0.023
2002-097,6.752,0.017
2002-098,6.902,-0.012
2002-099,7.096,0.022
2002-100,7.257,-0.002
2002-101,7.548,0.109
2002-102,7.744,0.109
2002-103,7.908,0.077
2002-104,8.086,0.065
2002-105,8.247,0.027
2002-106,8.415,-0.007
2002-107,8.656,0.038
2002-108,8.839,0.035
2002-109,9.044,0.052
2002-110,9.304,0.117
2002-111,9.492,0.112
2002-112,9.722,0.148
2002-113,9.894,0.121
2002-114,10.069,0.08
2002-115,10.228,0.04
2002-116,10.422,0.018
2002-117,10.567,-0.056
2002-118,10.725,-0.097
2002-119,10.926,-0.096
2002-120,11.22,-0.036
2002-121,11.415,-0.046
2002-122,11.714,0.039
2002-123,11.884,-0.004
2002-124,12.052,-0.028
2002-125,12.267,-0.002
2002-126,12.557,0.077
2002-127,12.72,0.018
2002-128,12.904,-0.023
2002-129,13.078,-0.021
2002-130,13.232,-0.066
2002-131,13.449,-0.085
2002-132,13.625,-0.102
2002-133,13.782,-0.153
2002-134,14.119,0.008
2002-135,14.246,-0.063
2002-136,14.392,-0.12
2002-137,14.625,-0.077
2002-138,14.879,-0.005
2002-139,15.081,0.014
2002-140,15.234,0.002
2002-141,15.481,0.053
2002-142,15.708,0.093
2002-143,15.854,0.078
2002-144,16.006,0.052
2002-145,16.071,-0.046
2002-146,16.304,0.027
2002-147,16.391,-0.057
2002-148,16.503,-0.106
2002-149,16.69,-0.091
2002-150,16.767,-0.16
2002-151,17.046,-0.034
2002-152,17.144,-0.078
2002-153,17.284,-0.074
2002-154,17.511,-0.002
2002-155,17.787,0.131
2002-156,17.832,0.076
2002-157,17.921,0.044
2002-158,18.136,0.135
2002-159,18.186,0.048
2002-160,18.168,-0.081
2002-161,18.245,-0.101
2002-162,18.339,-0.119
2002-163,18.67,0.113
2002-164,18.83,0.186
2002-165,18.817,0.072
2002-166,18.86,0.014
2002-167,18.909,-0.014
2002-168,18.976,0
2002-169,19.057,0.005
2002-170,19.076,-0.036
2002-171,19.108,-0.051
2002-172,19.123,-0.087
2002-173,19.179,-0.119
2002-174,19.297,-0.062
2002-175,19.289,-0.116
2002-176,19.244,-0.209
2002-177,19.116,-0.403
2002-178,19.126,-0.437
2002-179,19.231,-0.359
2002-180,19.23,-0.423
2002-181,19.252,-0.441
2002-182,19.362,-0.377
2002-183,19.318,-0.435
2002-184,19.314,-0.444
2002-185,19.322,-0.406
2002-186,19.257,-0.5
2002-187,19.247,-0.5
2002-188,19.261,-0.49
2002-189,19.189,-0.554
2002-190,19.104,-0.634
2002-191,19.087,-0.655
2002-192,18.996,-0.703
2002-193,18.902,-0.752
2002-194,18.806,-0.809
2002-195,18.812,-0.75
2002-196,18.723,-0.775
2002-197,18.579,-0.857
2002-198,18.687,-0.674
2002-199,18.595,-0.682
2002-200,18.597,-0.61
2002-201,18.564,-0.592
2002-202,18.459,-0.606
2002-203,18.356,-0.58
2002-204,18.212,-0.624
2002-205,18.06,-0.664
2002-206,17.927,-0.654
2002-207,17.786,-0.667
2002-208,17.759,-0.572
2002-209,17.725,-0.491
2002-210,17.709,-0.391
2002-211,17.517,-0.434
2002-212,17.326,-0.472
2002-213,17.228,-0.423
2002-214,17.019,-0.456
2002-215,16.774,-0.545
2002-216,16.587,-0.559
2002-217,16.41,-0.554
2002-218,16.278,-0.495
2002-219,16.071,-0.516
2002-220,15.881,-0.503
2002-221,15.677,-0.511
2002-222,15.494,-0.505
2002-223,15.267,-0.513
2002-224,15.053,-0.529
2002-225,14.82,-0.548
2002-226,14.588,-0.574
2002-227,14.354,-0.59
2002-228,14.122,-0.609
2002-229,13.979,-0.511
2002-230,13.741,-0.509
2002-231,13.502,-0.534
2002-232,13.359,-0.455
2002-233,13.29,-0.296
2002-234,13.044,-0.304
2002-235,12.847,-0.262
2002-236,12.64,-0.233
2002-237,12.453,-0.17
2002-238,12.2,-0.179
2002-239,11.957,-0.179
2002-240,11.719,-0.178
2002-241,11.468,-0.185
2002-242,11.263,-0.147
2002-243,11.027,-0.141
2002-244,10.776,-0.145
2002-245,10.608,-0.072
2002-246,10.384,-0.045
2002-247,10.132,-0.056
2002-248,9.887,-0.055
2002-249,9.661,-0.037
2002-250,9.414,-0.049
2002-251,9.176,-0.054
2002-252,8.939,-0.051
2002-253,8.695,-0.06
2002-254,8.458,-0.067
