Date,Europe,Scandinavia,West Europe,Central Europe,Southern Europe,Eastern Europe
2001-277,9.32,5.306,10.054,10.137,13.693,9.06
2001-278,9.132,5.122,9.867,9.95,13.512,8.868
2001-279,8.938,4.903,9.682,9.764,13.333,8.674
2001-280,8.752,4.721,9.498,9.58,13.154,8.484
2001-281,8.565,4.542,9.316,9.397,12.976,8.291
2001-282,8.383,4.367,9.135,9.216,12.798,8.104
2001-283,8.203,4.195,8.956,9.036,12.622,7.921
2001-284,8.019,4.013,8.779,8.858,12.446,7.73
2001-285,7.851,3.85,8.608,8.721,12.271,7.552
2001-286,7.65,3.719,8.434,8.546,12.098,7.305
2001-287,7.478,3.563,8.262,8.373,11.926,7.129
2001-288,7.311,3.411,8.093,8.202,11.755,6.961
2001-289,7.167,3.263,7.925,8.032,11.585,6.838
2001-290,7.005,3.12,7.759,7.865,11.417,6.673
2001-291,6.839,2.98,7.596,7.671,11.244,6.511
2001-292,6.683,2.846,7.434,7.508,11.079,6.351
2001-293,6.491,2.715,7.275,7.348,10.915,6.116
2001-294,6.327,2.584,7.118,7.19,10.753,5.937
2001-295,6.172,2.46,6.958,7.034,10.593,5.773
2001-296,5.92,2.259,6.806,6.881,10.434,5.427
2001-297,5.66,2.149,6.657,6.73,10.277,5.03
2001-298,5.456,2.044,6.509,6.582,10.099,4.757
2001-299,5.379,1.942,6.365,6.436,9.969,4.738
2001-300,5.267,1.845,6.223,6.293,9.818,4.649
2001-301,5.25,1.751,6.083,6.152,9.669,4.759
2001-302,5.135,1.625,5.946,6.013,9.515,4.671
2001-303,5.003,1.458,5.817,5.878,9.37,4.555
2001-304,4.885,1.381,5.685,5.738,9.228,4.44
2001-305,4.781,1.21,5.556,5.604,9.092,4.381
2001-306,4.664,1.108,5.43,5.477,8.954,4.271
2001-307,4.574,1.117,5.306,5.352,8.78,4.188
2001-308,4.474,1.058,5.185,5.23,8.666,4.091
2001-309,4.375,1.001,5.067,5.111,8.555,3.99
2001-310,4.271,0.97,4.932,4.965,8.426,3.889
2001-311,4.172,0.917,4.819,4.852,8.3,3.791
2001-312,4.081,0.852,4.701,4.741,8.176,3.712
2001-313,3.967,0.726,4.594,4.609,8.054,3.61
2001-314,3.855,0.662,4.491,4.479,7.925,3.489
2001-315,3.762,0.649,4.39,4.364,7.809,3.385
2001-316,3.693,0.647,4.296,4.276,7.695,3.318
2001-317,3.603,0.612,4.2,4.18,7.565,3.224
2001-318,3.528,0.579,4.107,4.087,7.448,3.156
2001-319,3.279,0.525,4.035,3.921,7.184,2.781
2001-320,3.204,0.523,3.947,3.855,7.102,2.685
2001-321,2.899,0.476,3.862,3.767,7.007,2.12
2001-322,2.849,0.441,3.78,3.69,6.92,2.092
2001-323,2.813,0.432,3.7,3.612,6.827,2.085
2001-324,2.767,0.41,3.623,3.515,6.693,2.077
2001-325,2.682,0.388,3.549,3.441,6.589,1.971
2001-326,2.632,0.368,3.477,3.367,6.5,1.935
2001-327,2.587,0.349,3.408,3.295,6.421,1.903
2001-328,2.466,0.315,3.342,3.174,6.209,1.767
2001-329,2.339,0.3,3.278,3.047,6.016,1.608
2001-330,2.298,0.285,3.216,2.989,5.946,1.576
2001-331,2.257,0.272,3.158,2.911,5.853,1.556
2001-332,2.287,0.257,3.101,2.795,5.778,1.694
2001-333,2.175,0.246,3.044,2.561,5.778,1.552
2001-334,2.142,0.235,2.992,2.517,5.718,1.525
2001-335,2.049,0.224,2.944,2.486,5.66,1.366
2001-336,2.019,0.208,2.897,2.449,5.603,1.344
2001-337,2,0.199,2.853,2.445,5.562,1.327
2001-338,2.012,0.191,2.811,2.493,5.589,1.341
2001-339,1.981,0.184,2.772,2.457,5.541,1.31
2001-340,1.877,0.173,2.735,2.389,5.496,1.133
2001-341,1.86,0.167,2.7,2.257,5.461,1.16
2001-342,1.808,0.161,2.667,2.066,5.389,1.143
2001-343,1.791,0.156,2.637,2.058,5.35,1.126
2001-344,1.767,0.152,2.609,2.031,5.272,1.113
2001-345,1.752,0.148,2.583,2.011,5.24,1.102
2001-346,1.736,0.145,2.559,1.996,5.251,1.075
2001-347,1.658,0.142,2.537,1.737,5.224,1.009
2001-348,1.499,0.139,2.518,1.549,5.151,0.759
2001-349,1.473,0.136,2.411,1.528,5.108,0.744
2001-350,1.465,0.134,2.396,1.518,5.089,0.739
2001-351,1.391,0.132,2.38,1.392,4.822,0.699
2001-352,1.372,0.13,2.369,1.386,4.7,0.695
2001-353,1.333,0.127,2.37,1.414,4.446,0.67
2001-354,1.302,0.126,2.393,1.214,4.47,0.662
2001-355,1.299,0.125,2.388,1.212,4.456,0.661
2001-356,1.284,0.1,2.378,1.178,4.453,0.653
2001-357,1.237,0.099,2.179,1.001,4.45,0.653
2001-358,1.192,0.1,2.155,1.002,4.107,0.653
2001-359,1.264,0.1,2.412,1.143,4.304,0.654
2001-360,1.26,0.1,2.378,1.136,4.303,0.656
2001-361,1.268,0.101,2.383,1.135,4.35,0.658
2001-362,1.27,0.102,2.38,1.14,4.355,0.659
2001-363,1.246,0.09,2.285,1.086,4.303,0.664
2001-364,1.211,0.091,2.049,0.96,4.35,0.667
2001-365,1.223,0.093,2.076,0.966,4.399,0.672
2001-366,1.231,0.095,2.091,0.973,4.419,0.677
2002-001,1.25,0.097,2.212,0.98,4.443,0.684
2002-002,1.267,0.113,2.237,1.019,4.468,0.69
2002-003,1.294,0.116,2.257,1.034,4.621,0.698
2002-004,1.307,0.119,2.28,1.045,4.659,0.706
2002-005,1.324,0.123,2.331,1.06,4.696,0.715
2002-006,1.343,0.129,2.367,1.083,4.753,0.724
2002-007,1.425,0.133,2.582,1.251,4.96,0.741
2002-008,1.44,0.138,2.616,1.268,4.993,0.752
2002-009,1.484,0.144,2.702,1.343,5.101,0.772
2002-010,1.509,0.149,2.756,1.389,5.146,0.784
2002-011,1.513,0.154,2.828,1.301,5.184,0.798
2002-012,1.534,0.161,2.872,1.322,5.234,0.812
2002-013,1.583,0.168,2.929,1.37,5.446,0.83
2002-014,1.607,0.176,2.978,1.393,5.503,0.846
2002-015,1.632,0.184,3.03,1.418,5.562,0.862
2002-016,1.657,0.193,3.083,1.428,5.627,0.88
2002-017,1.671,0.202,3.139,1.455,5.586,0.899
2002-018,1.696,0.199,3.194,1.464,5.667,0.917
2002-019,1.737,0.214,3.259,1.577,5.708,0.937
2002-020,1.782,0.225,3.341,1.701,5.768,0.956
2002-021,1.818,0.237,3.408,1.736,5.861,0.978
2002-022,1.864,0.25,3.478,1.841,5.936,1.001
2002-023,2.086,0.27,3.55,2.612,6.173,1.128
2002-024,2.181,0.285,3.626,2.685,6.278,1.26
2002-025,2.37,0.324,3.703,3.232,6.441,1.405
2002-026,2.565,0.342,3.807,3.412,6.881,1.616
2002-027,2.617,0.346,3.89,3.48,6.983,1.658
2002-028,2.671,0.366,3.977,3.559,7.076,1.7
2002-029,2.793,0.478,4.051,3.885,6.754,1.883
2002-030,2.836,0.504,4.143,3.974,6.851,1.89
2002-031,3.047,0.428,4.237,4.069,7.086,2.252
2002-032,3.139,0.453,4.337,4.16,7.21,2.357
2002-033,3.22,0.479,4.437,4.257,7.389,2.422
2002-034,3.303,0.507,4.54,4.398,7.543,2.481
2002-035,3.458,0.536,4.646,4.495,7.669,2.715
2002-036,3.586,0.567,4.754,4.601,7.786,2.889
2002-037,3.667,0.599,4.866,4.71,7.905,2.96
2002-038,3.754,0.633,4.98,4.821,8.027,3.043
2002-039,3.832,0.669,5.097,4.891,8.143,3.118
2002-040,3.977,0.707,5.217,5.04,8.557,3.232
2002-041,4.084,0.861,5.339,5.155,8.705,3.305
2002-042,4.193,0.906,5.464,5.276,8.776,3.438
2002-043,4.289,0.944,5.592,5.401,8.921,3.525
2002-044,4.389,0.994,5.723,5.528,9.076,3.612
2002-045,4.486,1.028,5.857,5.661,9.22,3.697
2002-046,4.57,1.081,5.993,5.809,9.404,3.732
2002-047,4.659,1.137,6.132,5.953,9.55,3.788
2002-048,4.71,1.195,6.273,6.091,9.698,3.763
2002-049,4.873,1.255,6.417,6.231,9.835,3.979
2002-050,5.034,1.318,6.564,6.374,9.987,4.184
2002-051,5.155,1.436,6.713,6.519,10.13,4.286
2002-052,5.374,1.42,6.865,6.653,10.286,4.642
2002-053,5.359,1.489,7,6.476,10.415,4.587
2002-054,5.492,1.593,7.157,6.55,10.592,4.732
2002-055,5.554,1.612,7.292,6.634,10.752,4.76
2002-056,5.251,1.607,7.315,5.285,10.657,4.596
2002-057,5.366,1.662,7.473,5.37,10.817,4.722
2002-058,5.622,1.734,7.784,6.535,10.991,4.738
2002-059,5.956,1.762,7.909,7.163,11.198,5.148
2002-060,6.083,1.84,8.076,7.316,11.362,5.265
2002-061,6.313,1.92,8.246,7.471,11.528,5.597
2002-062,6.467,2.003,8.418,7.805,11.954,5.639
2002-063,6.406,2.103,8.591,8.001,12.179,5.312
2002-064,6.544,2.19,8.767,8.165,12.353,5.441
2002-065,7.149,2.278,8.945,8.646,12.563,6.452
2002-066,7.332,2.559,9.147,8.82,12.74,6.603
2002-067,7.507,2.685,9.376,9.102,12.931,6.742
2002-068,7.59,2.792,9.56,9.313,13.127,6.723
2002-069,7.765,2.896,9.79,9.494,13.306,6.908
2002-070,8.218,3.013,9.978,9.674,13.521,7.682
2002-071,8.285,3.121,10.022,9.846,13.676,7.679
2002-072,8.473,3.231,10.209,10.03,13.81,7.91
2002-073,8.64,3.369,10.397,10.073,13.982,8.123
2002-074,8.809,3.502,10.586,10.257,14.164,8.291
2002-075,8.977,3.619,10.776,10.377,14.346,8.484
2002-076,9.212,3.737,11.052,10.791,14.527,8.704
2002-077,9.439,3.857,11.246,11.009,14.722,8.983
2002-078,9.608,3.979,11.441,11.194,14.904,9.153
2002-079,9.783,4.102,11.686,11.385,15.086,9.324
2002-080,9.972,4.257,11.9,11.604,15.319,9.499
2002-081,10.145,4.384,12.098,11.797,15.501,9.671
2002-082,10.319,4.542,12.334,11.957,15.684,9.842
2002-083,10.472,4.672,12.534,12.008,15.866,10.019
2002-084,10.546,4.804,12.735,12.091,15.383,10.194
2002-085,10.794,4.936,12.921,12.244,15.614,10.53
2002-086,10.971,5.07,13.121,12.434,15.788,10.713
2002-087,11.187,5.205,13.337,12.746,15.981,10.928
2002-088,11.289,5.476,13.538,12.955,16.26,10.87
2002-089,11.634,5.782,13.738,13.234,16.551,11.294
2002-090,11.911,5.94,13.939,13.435,16.867,11.642
2002-091,12.15,6.1,14.139,13.642,17.144,11.917
2002-092,12.36,6.247,14.34,13.923,17.365,12.121
2002-093,12.546,6.395,14.539,14.151,17.539,12.307
2002-094,12.699,6.543,14.739,14.345,17.713,12.432
2002-095,12.736,6.692,14.937,14.537,17.885,12.311
2002-096,12.728,6.842,15.135,14.674,18.056,12.113
2002-097,12.699,7.131,15.333,14.707,18.221,11.86
2002-098,12.862,7.284,15.529,14.895,18.389,12.009
2002-099,13.114,7.437,15.725,15.082,18.556,12.35
2002-100,13.406,7.67,15.919,15.264,18.722,12.753
2002-101,13.859,7.826,16.113,15.449,18.886,13.525
2002-102,14.093,7.981,16.306,15.633,19.049,13.829
2002-103,14.268,8.136,16.497,15.816,19.21,14.007
2002-104,14.515,8.728,16.688,15.997,19.417,14.186
2002-105,14.689,8.891,16.877,16.178,19.575,14.363
2002-106,14.894,8.984,17.064,16.357,19.732,14.629
2002-107,15.073,9.145,17.25,16.585,19.887,14.802
2002-108,15.319,9.779,17.435,16.761,20.04,14.98
2002-109,15.485,9.948,17.618,16.937,20.152,15.153
2002-110,16.111,10.053,17.8,17.72,20.593,16.036
2002-111,16.281,10.219,17.98,17.889,20.726,16.216
2002-112,16.481,10.615,18.158,18.06,20.885,16.375
2002-113,16.596,10.753,18.334,18.123,21.03,16.48
2002-114,16.778,11.019,18.508,18.294,21.161,16.654
2002-115,16.979,11.425,18.681,18.463,21.279,16.826
2002-116,17.144,11.594,18.851,18.631,21.412,16.996
2002-117,17.308,11.762,19.02,18.796,21.549,17.164
2002-118,17.461,11.929,19.186,18.909,21.684,17.329
2002-119,17.619,12.094,19.35,19.07,21.816,17.488
2002-120,18.649,15.184,19.512,19.229,21.947,18.548
2002-121,18.838,15.39,19.672,19.344,22.128,18.766
2002-122,19.003,15.594,19.83,19.498,22.23,18.938
2002-123,19.168,15.797,19.985,19.65,22.354,19.109
2002-124,19.364,15.997,20.138,19.799,22.476,19.347
2002-125,19.666,16.142,20.288,19.946,22.601,19.832
2002-126,19.863,16.583,20.436,20.09,22.718,19.997
2002-127,19.991,16.612,20.581,20.243,22.833,20.151
2002-128,20.152,16.803,20.724,20.382,22.945,20.325
2002-129,20.308,17.022,20.864,20.519,23.055,20.482
2002-130,20.469,17.273,21.002,20.654,23.162,20.642
2002-131,20.616,17.462,21.137,20.786,23.267,20.794
2002-132,20.763,17.658,21.269,20.915,23.377,20.942
2002-133,20.859,17.836,21.398,20.815,23.413,21.088
2002-134,20.925,17.548,21.525,20.937,23.511,21.231
2002-135,21.223,18.05,21.649,21.23,23.634,21.545
2002-136,21.367,18.217,21.77,21.405,23.763,21.679
2002-137,21.42,18.038,21.888,21.497,23.875,21.767
2002-138,21.58,18.31,22.003,21.701,23.969,21.901
2002-139,21.814,19.032,22.116,21.913,24.112,22.029
2002-140,21.939,19.189,22.235,22.043,24.196,22.155
2002-141,22.063,19.374,22.341,22.148,24.269,22.283
2002-142,22.244,19.95,22.445,22.25,24.348,22.401
2002-143,22.355,20.099,22.545,22.348,24.423,22.517
2002-144,22.458,20.244,22.643,22.444,24.504,22.615
2002-145,22.563,20.386,22.737,22.537,24.575,22.724
2002-146,22.773,20.89,22.828,22.713,24.677,22.899
2002-147,23.029,21.481,22.916,22.8,24.743,23.188
2002-148,23.126,21.616,23.001,22.884,24.807,23.288
2002-149,23.246,21.747,23.072,22.964,24.868,23.442
2002-150,23.395,21.96,23.161,23.077,24.926,23.618
2002-151,23.509,22.246,23.237,23.152,24.988,23.712
2002-152,23.598,22.365,23.309,23.235,25.068,23.798
2002-153,23.685,22.585,23.378,23.25,25.113,23.881
2002-154,23.837,23.053,23.444,23.315,25.161,24.003
2002-155,23.906,23.135,23.506,23.376,25.207,24.078
2002-156,23.98,23.235,23.565,23.434,25.25,24.159
2002-157,24.054,23.384,23.621,23.49,25.291,24.226
2002-158,24.131,23.493,23.674,23.613,25.329,24.294
2002-159,24.189,23.577,23.723,23.661,25.365,24.354
2002-160,24.247,23.657,23.769,23.707,25.398,24.417
2002-161,24.297,23.731,23.812,23.749,25.429,24.469
2002-162,24.337,23.799,23.851,23.788,25.457,24.503
2002-163,24.379,23.862,23.887,23.823,25.483,24.547
2002-164,24.426,23.919,23.919,23.849,25.506,24.606
2002-165,24.459,23.971,23.949,23.866,25.527,24.642
2002-166,24.495,24.017,23.975,23.891,25.545,24.685
2002-167,24.515,24.057,23.997,23.913,25.561,24.698
2002-168,24.547,24.092,24.016,23.993,25.574,24.722
2002-169,24.573,24.121,24.032,24.009,25.585,24.756
2002-170,24.595,24.144,24.044,24.021,25.593,24.786
2002-171,24.608,24.161,24.053,24.042,25.599,24.797
2002-172,24.621,24.173,24.059,24.048,25.602,24.819
2002-173,24.645,24.198,24.061,24.075,25.603,24.85
2002-174,24.648,24.199,24.06,24.073,25.601,24.858
2002-175,24.643,24.193,24.056,24.069,25.597,24.853
2002-176,24.634,24.181,24.048,24.061,25.591,24.844
2002-177,24.622,24.164,24.037,24.05,25.581,24.831
2002-178,24.605,24.141,24.022,24.036,25.57,24.814
2002-179,24.584,24.113,24.004,24.018,25.556,24.792
2002-180,24.563,24.078,23.983,24.003,25.539,24.771
2002-181,24.534,24.038,23.959,23.979,25.52,24.742
2002-182,24.583,24.522,23.931,23.951,25.499,24.708
2002-183,24.547,24.469,23.899,23.92,25.475,24.671
2002-184,24.506,24.411,23.865,23.886,25.448,24.629
2002-185,24.462,24.347,23.827,23.848,25.419,24.584
2002-186,24.415,24.277,23.786,23.807,25.395,24.535
2002-187,24.358,24.208,23.741,23.763,25.361,24.469
2002-188,24.302,24.127,23.693,23.716,25.324,24.412
2002-189,24.243,24.041,23.642,23.665,25.286,24.35
2002-190,24.165,23.949,23.588,23.539,25.221,24.285
2002-191,24.097,23.852,23.53,23.482,25.178,24.216
2002-192,24.039,23.816,23.47,23.434,25.131,24.145
2002-193,23.977,23.708,23.406,23.406,25.106,24.077
2002-194,23.901,23.6,23.338,23.339,25.055,24
2002-195,23.823,23.482,23.268,23.27,25.001,23.924
2002-196,23.737,23.358,23.194,23.197,24.945,23.836
2002-197,23.648,23.23,23.118,23.121,24.887,23.744
2002-198,23.555,23.096,23.038,23.042,24.826,23.648
2002-199,23.458,22.958,22.955,22.96,24.763,23.549
2002-200,23.358,22.815,22.869,22.875,24.697,23.447
2002-201,23.275,22.667,22.78,22.91,24.629,23.341
2002-202,23.162,22.515,22.688,22.818,24.558,23.219
2002-203,23.057,22.358,22.593,22.752,24.485,23.106
2002-204,22.943,22.197,22.495,22.654,24.41,22.989
2002-205,22.826,22.031,22.393,22.553,24.332,22.869
2002-206,22.706,21.861,22.289,22.45,24.252,22.746
2002-207,22.582,21.687,22.182,22.343,24.169,22.619
2002-208,22.471,21.514,22.072,22.307,24.084,22.495
2002-209,22.342,21.332,21.96,22.194,23.996,22.365
2002-210,22.205,21.146,21.844,22.05,23.907,22.228
2002-211,22.069,20.956,21.726,21.932,23.814,22.089
2002-212,21.929,20.763,21.605,21.811,23.72,21.946
2002-213,21.787,20.565,21.481,21.687,23.623,21.8
2002-214,21.642,20.365,21.354,21.56,23.523,21.651
2002-215,21.494,20.16,21.225,21.431,23.422,21.499
2002-216,21.343,19.953,21.093,21.299,23.318,21.344
2002-217,21.189,19.742,20.958,21.165,23.211,21.186
2002-218,21.033,19.528,20.821,21.027,23.103,21.026
2002-219,20.874,19.311,20.681,20.888,22.992,20.863
2002-220,20.712,19.091,20.539,20.745,22.878,20.697
2002-221,20.548,18.868,20.394,20.601,22.763,20.528
2002-222,20.377,18.643,20.247,20.427,22.645,20.357
2002-223,20.207,18.415,20.098,20.278,22.525,20.183
2002-224,20.034,18.184,19.946,20.116,22.403,20.007
2002-225,19.86,17.951,19.792,19.962,22.279,19.828
2002-226,19.681,17.716,19.635,19.79,22.152,19.648
2002-227,19.504,17.478,19.477,19.642,22.023,19.464
2002-228,19.323,17.238,19.316,19.481,21.893,19.279
2002-229,19.141,16.997,19.153,19.318,21.76,19.091
2002-230,18.956,16.753,18.988,19.153,21.625,18.902
2002-231,18.784,16.606,18.821,18.986,21.487,18.71
2002-232,18.595,16.357,18.652,18.818,21.348,18.516
2002-233,18.399,16.079,18.482,18.647,21.207,18.321
2002-234,18.207,15.828,18.309,18.474,21.064,18.123
2002-235,18.012,15.576,18.134,18.299,20.919,17.924
2002-236,17.824,15.375,17.958,18.123,20.772,17.723
2002-237,17.627,15.12,17.78,17.945,20.623,17.521
2002-238,17.427,14.864,17.601,17.765,20.473,17.317
2002-239,17.227,14.606,17.42,17.584,20.32,17.112
2002-240,17.025,14.348,17.237,17.401,20.166,16.905
2002-241,16.821,14.09,17.053,17.217,20.01,16.697
2002-242,16.617,13.831,16.867,17.031,19.852,16.488
2002-243,16.411,13.572,16.681,16.844,19.693,16.277
2002-244,16.205,13.312,16.493,16.656,19.532,16.066
2002-245,15.997,13.053,16.303,16.466,19.37,15.854
2002-246,15.789,12.793,16.113,16.276,19.206,15.64
2002-247,15.579,12.534,15.922,16.084,19.041,15.426
2002-248,15.369,12.275,15.729,15.891,18.874,15.212
2002-249,15.159,12.016,15.536,15.697,18.706,14.996
2002-250,14.947,11.758,15.342,15.503,18.537,14.781
2002-251,14.736,11.5,15.147,15.307,18.366,14.564
2002-252,14.524,11.244,14.951,15.111,18.194,14.348
2002-253,14.311,10.988,14.755,14.914,18.021,14.131
2002-254,14.099,10.733,14.558,14.717,17.847,13.913
2002-255,13.886,10.479,14.361,14.519,17.672,13.696
2002-256,13.673,10.227,14.163,14.321,17.496,13.479
2002-257,13.46,9.976,13.965,14.118,17.319,13.262
2002-258,13.247,9.724,13.767,13.919,17.142,13.045
2002-259,13.034,9.476,13.569,13.716,16.963,12.828
2002-260,12.822,9.23,13.37,13.517,16.784,12.611
2002-261,12.613,8.986,13.172,13.34,16.604,12.393
2002-262,12.402,8.744,12.974,13.14,16.423,12.178
2002-263,12.192,8.504,12.775,12.941,16.242,11.963
2002-264,11.982,8.266,12.577,12.742,16.061,11.749
2002-265,11.771,8.024,12.379,12.542,15.879,11.535
2002-266,11.548,7.737,12.182,12.3,15.696,11.323
2002-267,11.325,7.509,11.985,11.999,15.514,11.112
2002-268,11.118,7.28,11.789,11.804,15.332,10.901
2002-269,10.879,6.845,11.576,11.619,15.149,10.687
2002-270,10.673,6.633,11.376,11.406,14.967,10.479
2002-271,10.473,6.423,11.182,11.212,14.784,10.272
2002-272,10.269,6.231,11.01,10.968,14.602,10.067
2002-273,10.076,6.027,10.818,10.813,14.419,9.862
2002-274,9.883,5.827,10.626,10.641,14.237,9.66
2002-275,9.677,5.629,10.436,10.452,14.055,9.437
2002-276,9.484,5.434,10.247,10.264,13.873,9.239
2002-277,9.07,5.179,10.059,10.076,13.693,8.587
2002-278,8.921,4.966,9.872,9.89,13.512,8.489
2002-279,8.741,4.786,9.687,9.705,13.333,8.31
2002-280,8.562,4.622,9.503,9.514,13.154,8.133
2002-281,8.398,4.449,9.321,9.332,12.976,7.985
2002-282,8.224,4.279,9.14,9.152,12.798,7.814
2002-283,7.976,4.113,8.961,9.001,12.622,7.472
2002-284,7.733,3.951,8.721,8.803,12.429,7.173
2002-285,7.535,3.793,8.546,8.627,12.254,6.945
2002-286,7.313,3.638,8.374,8.45,12.081,6.662
2002-287,7.259,3.472,8.203,8.278,11.909,6.74
2002-288,7.189,3.26,8.034,8.109,11.738,6.797
2002-289,6.985,3.114,7.867,7.941,11.569,6.545
2002-290,6.742,2.882,7.703,7.779,11.411,6.231
2002-291,6.589,2.742,7.54,7.616,11.244,6.085
2002-292,6.434,2.606,7.361,7.454,11.079,5.931
2002-293,6.262,2.15,7.256,7.261,10.921,5.844
2002-294,6.096,2.05,7.1,7.105,10.759,5.651
2002-295,5.943,1.938,6.946,6.951,10.598,5.486
2002-296,5.807,1.845,6.794,6.79,10.44,5.355
2002-297,5.677,1.756,6.645,6.646,10.283,5.225
2002-298,5.547,1.595,6.499,6.499,10.128,5.122
2002-299,5.447,1.555,6.351,6.355,9.974,5.04
2002-300,5.327,1.52,6.212,6.213,9.823,4.911
2002-301,5.203,1.445,6.06,6.073,9.674,4.79
2002-302,5.084,1.373,5.924,5.937,9.527,4.672
2002-303,4.967,1.303,5.79,5.802,9.382,4.556
2002-304,4.852,1.236,5.659,5.671,9.239,4.443
2002-305,4.741,1.172,5.531,5.542,9.099,4.332
2002-306,4.638,1.15,5.406,5.416,8.96,4.224
2002-307,4.499,1.09,5.283,5.292,8.824,4.052
2002-308,4.396,1.032,5.163,5.171,8.691,3.95
2002-309,4.153,0.963,5.045,4.889,8.544,3.612
2002-310,4.056,0.911,4.93,4.761,8.416,3.523
2002-311,3.71,0.862,4.818,4.649,8.289,2.893
2002-312,3.64,0.815,4.698,4.539,8.165,2.854
2002-313,3.487,0.695,4.592,4.337,8.019,2.697
2002-314,3.42,0.587,4.488,4.258,7.906,2.666
2002-315,3.371,0.548,4.388,4.158,7.771,2.664
2002-316,3.316,0.531,4.289,4.154,7.658,2.603
2002-317,3.259,0.484,4.206,4.111,7.548,2.557
2002-318,3.301,0.476,4.128,4.089,7.461,2.696
2002-319,3.229,0.451,4.037,3.982,7.355,2.634
2002-320,3.163,0.427,3.949,3.895,7.252,2.575
2002-321,3.098,0.404,3.86,3.795,7.15,2.523
2002-322,3.198,0.388,3.78,3.716,7.061,2.808
2002-323,3.125,0.331,3.7,3.637,6.964,2.741
2002-324,3.063,0.314,3.623,3.56,6.872,2.68
2002-325,3.003,0.298,3.549,3.486,6.782,2.621
2002-326,2.935,0.283,3.473,3.409,6.694,2.546
2002-327,2.88,0.269,3.404,3.34,6.612,2.492
2002-328,2.811,0.255,3.338,3.23,6.519,2.424
2002-329,2.758,0.25,3.274,3.167,6.393,2.379
2002-330,2.709,0.238,3.213,3.107,6.318,2.332
2002-331,2.662,0.227,3.146,3.044,6.263,2.285
2002-332,2.618,0.216,3.09,2.988,6.193,2.242
2002-333,2.575,0.207,3.036,2.935,6.126,2.201
2002-334,2.535,0.198,2.985,2.885,6.062,2.162
2002-335,2.419,0.18,2.938,2.81,6.001,1.972
2002-336,2.352,0.147,2.882,2.728,5.929,1.896
2002-337,2.349,0.141,2.838,2.686,5.874,1.93
2002-338,2.307,0.135,2.796,2.637,5.821,1.883
2002-339,2.271,0.13,2.756,2.6,5.766,1.842
2002-340,2.248,0.125,2.719,2.58,5.719,1.821
2002-341,2.192,0.121,2.685,2.476,5.674,1.758
2002-342,2.088,0.117,2.653,2.431,5.625,1.57
2002-343,1.971,0.113,2.623,2.393,5.577,1.353
2002-344,1.941,0.11,2.595,2.369,5.55,1.312
2002-345,1.876,0.106,2.569,2.341,5.517,1.197
2002-346,1.829,0.104,2.545,2.317,5.392,1.144
2002-347,1.815,0.101,2.523,2.297,5.365,1.134
2002-348,1.788,0.099,2.504,2.279,5.332,1.094
2002-349,1.704,0.097,2.487,2.168,5.296,0.967
2002-350,1.695,0.095,2.471,2.155,5.277,0.961
2002-351,1.665,0.094,2.458,2.143,5.26,0.908
2002-352,1.658,0.091,2.447,2.134,5.246,0.904
2002-353,1.549,0.09,2.438,1.643,5.15,0.866
2002-354,1.529,0.089,2.431,1.614,5.141,0.836
2002-355,1.474,0.121,2.438,1.586,5.042,0.744
2002-356,1.48,0.118,2.435,1.604,5.069,0.745
2002-357,1.483,0.118,2.441,1.605,5.076,0.749
2002-358,1.485,0.118,2.442,1.595,5.176,0.73
2002-359,1.496,0.118,2.446,1.597,5.16,0.756
2002-360,1.465,0.118,2.451,1.555,5.13,0.71
2002-361,1.498,0.121,2.459,1.709,5.145,0.722
2002-362,1.512,0.122,2.468,1.7,5.169,0.746
2002-363,1.518,0.105,2.477,1.688,5.184,0.763
2002-364,1.547,0.107,2.49,1.682,5.245,0.807
2002-365,1.613,0.099,2.506,1.693,5.345,0.917
2002-366,1.623,0.101,2.524,1.705,5.369,0.924
2003-001,1.634,0.103,2.544,1.726,5.389,0.931
2003-002,1.618,0.106,2.567,1.747,5.357,0.892
2003-003,1.658,0.085,2.554,1.923,5.388,0.919
2003-004,1.692,0.088,2.552,1.921,5.422,0.983
2003-005,1.663,0.091,2.386,1.701,5.458,1.019
2003-006,1.51,0.096,2.37,1.203,5.383,0.883
2003-007,1.479,0.1,2.328,1.196,5.342,0.836
2003-008,1.607,0.104,2.386,1.214,5.421,1.07
2003-009,1.601,0.108,2.362,1.123,5.375,1.105
2003-010,1.59,0.113,2.252,1.124,5.301,1.121
2003-011,1.592,0.114,2.287,1.103,5.246,1.139
2003-012,1.634,0.12,2.377,1.114,5.275,1.197
2003-013,1.645,0.126,2.408,1.116,5.402,1.178
2003-014,1.561,0.132,2.665,1.144,5.198,0.99
2003-015,1.613,0.139,2.836,1.185,5.356,1.01
2003-016,1.616,0.221,2.927,1.261,5.417,0.928
2003-017,1.817,0.232,3.03,2.255,5.493,0.973
2003-018,1.97,0.243,3.105,2.217,5.588,1.268
2003-019,2.013,0.255,3.165,2.263,5.686,1.303
2003-020,2.056,0.269,3.285,2.311,5.757,1.331
2003-021,2.095,0.283,3.35,2.36,5.83,1.361
2003-022,2.134,0.297,3.419,2.412,5.961,1.373
2003-023,2.178,0.313,3.489,2.466,6.054,1.405
2003-024,2.234,0.33,3.575,2.526,6.218,1.438
2003-025,2.28,0.348,3.652,2.584,6.302,1.473
