Date,Siberia,East Siberia,Central Siberial,West Siberia,Central Asia,Central Mountain Asia,Eastern Asia,Tibet
2003-181,22.8,20.312,23.978,23.512,23.614,22.919,26.325,19.499
2003-182,22.846,20.622,23.924,23.442,23.588,22.907,26.299,19.502
2003-183,22.808,20.603,23.876,23.399,23.562,22.883,26.271,19.498
2003-184,22.8,20.705,23.823,23.351,23.545,22.888,26.24,19.509
2003-185,23.011,21.577,23.764,23.299,23.514,22.86,26.206,19.494
2003-186,23.104,22.053,23.701,23.242,23.48,22.828,26.169,19.478
2003-187,23.243,22.262,23.892,23.222,23.443,22.794,26.129,19.504
2003-188,23.153,22.394,23.643,23.155,23.404,22.759,26.086,19.498
2003-189,23.152,22.327,23.728,23.085,23.362,22.72,26.041,19.478
2003-190,23.07,22.243,23.643,23.009,23.318,22.678,25.992,19.457
2003-191,23.017,22.274,23.552,22.929,23.297,22.635,25.94,19.759
2003-192,22.987,22.375,23.457,22.867,23.247,22.594,25.886,19.756
2003-193,22.991,22.52,23.4,22.82,23.194,22.58,25.828,19.928
2003-194,22.934,22.414,23.398,22.727,23.139,22.563,25.768,19.903
2003-195,22.838,22.341,23.287,22.629,23.081,22.509,25.705,19.976
2003-196,22.755,22.226,23.171,22.634,23.021,22.453,25.639,19.946
2003-197,22.643,22.125,23.05,22.527,22.958,22.394,25.57,19.915
2003-198,22.522,22,22.925,22.416,22.96,22.359,25.499,20.237
2003-199,22.396,21.87,22.795,22.301,22.892,22.371,25.424,20.217
2003-200,22.266,21.736,22.66,22.182,22.821,22.33,25.347,20.448
2003-201,22.131,21.597,22.521,22.058,22.747,22.262,25.266,20.411
2003-202,21.992,21.454,22.378,21.931,22.671,22.19,25.183,20.508
2003-203,21.851,21.313,22.23,21.8,22.592,22.117,25.098,20.551
2003-204,21.704,21.161,22.078,21.665,22.511,22.041,25.009,20.619
2003-205,21.552,21.004,21.922,21.527,22.427,21.975,24.918,20.767
2003-206,21.399,20.851,21.762,21.385,22.341,21.839,24.824,20.646
2003-207,21.24,20.688,21.598,21.239,22.257,21.79,24.727,20.73
2003-208,21.09,20.544,21.43,21.112,22.166,21.695,24.627,20.71
2003-209,20.923,20.373,21.258,20.958,22.072,21.607,24.525,20.659
2003-210,20.753,20.198,21.073,20.817,21.976,21.517,24.42,20.607
2003-211,20.579,20.02,20.894,20.656,21.877,21.426,24.312,20.643
2003-212,20.401,19.838,20.711,20.493,21.775,21.338,24.202,20.683
2003-213,20.221,19.652,20.525,20.326,21.672,21.241,24.089,20.639
2003-214,20.037,19.464,20.336,20.155,21.566,21.142,23.973,20.587
2003-215,19.85,19.272,20.144,19.982,21.457,21.046,23.855,20.54
2003-216,19.667,19.077,19.948,19.835,21.346,20.942,23.734,20.478
2003-217,19.474,18.879,19.749,19.655,21.233,20.836,23.611,20.415
2003-218,19.278,18.678,19.548,19.473,21.117,20.728,23.485,20.35
2003-219,19.084,18.474,19.344,19.308,21,20.618,23.356,20.283
2003-220,18.882,18.267,19.136,19.119,20.885,20.54,23.225,20.35
2003-221,18.685,18.058,18.943,18.928,20.741,20.408,23.092,20.283
2003-222,18.477,17.846,18.73,18.734,20.633,20.312,22.956,20.256
2003-223,18.271,17.632,18.521,18.538,20.506,20.229,22.818,20.182
2003-224,18.058,17.415,18.303,18.34,20.377,20.108,22.677,20.111
2003-225,17.843,17.196,18.083,18.139,20.246,19.98,22.534,20.033
2003-226,17.626,16.975,17.86,17.935,20.112,19.892,22.389,19.96
2003-227,17.407,16.752,17.635,17.73,19.977,19.765,22.241,19.88
2003-228,17.186,16.527,17.408,17.523,19.84,19.635,22.091,19.798
2003-229,16.963,16.3,17.179,17.313,19.7,19.503,21.939,19.714
2003-230,16.738,16.072,16.949,17.102,19.559,19.379,21.785,19.642
2003-231,16.512,15.841,16.716,16.889,19.415,19.243,21.628,19.555
2003-232,16.288,15.625,16.482,16.674,19.272,19.152,21.469,19.505
2003-233,16.058,15.391,16.247,16.457,19.125,19.013,21.309,19.404
2003-234,15.827,15.156,16.01,16.239,18.976,18.871,21.146,19.312
2003-235,15.594,14.92,15.772,16.019,18.825,18.717,20.981,19.213
2003-236,15.357,14.671,15.533,15.799,18.672,18.572,20.815,19.118
2003-237,15.122,14.433,15.293,15.576,18.518,18.425,20.646,19.018
2003-238,14.887,14.194,15.052,15.353,18.362,18.277,20.476,18.92
2003-239,14.641,13.924,14.809,15.129,18.204,18.127,20.303,18.821
2003-240,14.404,13.684,14.566,14.903,18.045,17.975,20.129,18.72
2003-241,14.166,13.444,14.323,14.677,17.884,17.822,19.954,18.617
2003-242,13.927,13.203,14.079,14.45,17.722,17.668,19.776,18.513
2003-243,13.689,12.963,13.834,14.222,17.558,17.512,19.597,18.408
2003-244,13.449,12.722,13.589,13.994,17.397,17.359,19.417,18.284
2003-245,13.215,12.501,13.342,13.765,17.231,17.194,19.235,18.196
2003-246,12.975,12.259,13.096,13.536,17.058,17.044,19.051,18.066
2003-247,12.72,11.968,12.851,13.306,16.889,16.667,18.866,17.829
2003-248,12.47,11.726,12.606,13.039,16.719,16.506,18.68,17.718
2003-249,12.231,11.485,12.361,12.811,16.548,16.467,18.493,17.643
2003-250,11.992,11.243,12.117,12.582,16.375,16.308,18.304,17.529
2003-251,11.752,11,11.873,12.354,16.202,16.221,18.114,17.452
2003-252,11.515,10.772,11.624,12.126,16.027,16.067,17.924,17.364
2003-253,11.285,10.559,11.382,11.898,15.856,15.892,17.732,16.967
2003-254,11.048,10.32,11.141,11.671,15.68,15.73,17.539,16.827
2003-255,10.799,10.036,10.9,11.444,15.503,15.54,17.345,16.712
2003-256,10.548,9.802,10.623,11.218,15.325,15.355,17.151,16.566
2003-257,10.3,9.531,10.377,10.992,15.147,15.185,16.956,16.446
2003-258,10.046,9.226,10.138,10.768,14.962,14.828,16.758,16.325
2003-259,9.76,8.817,9.902,10.531,14.781,14.637,16.562,16.224
2003-260,9.488,8.611,9.552,10.314,14.544,14.516,16.365,16.196
2003-261,9.255,8.37,9.318,10.093,14.383,14.288,16.168,16.074
2003-262,8.971,8.151,8.984,9.826,14.203,14.098,15.97,15.946
2003-263,8.753,7.936,8.761,9.609,14.023,13.884,15.772,15.772
2003-264,8.568,7.781,8.577,9.393,13.859,13.894,15.576,15.667
2003-265,8.387,7.548,8.422,9.22,13.642,13.687,15.377,15.559
2003-266,8.172,7.339,8.205,9.006,13.462,13.509,15.179,15.392
2003-267,7.95,7.078,8.001,8.793,13.266,13.313,14.981,15.193
2003-268,7.737,6.865,7.788,8.583,13.086,13.141,14.783,15.064
2003-269,7.441,6.532,7.462,8.374,12.596,12.802,14.585,14.643
2003-270,7.248,6.376,7.254,8.167,12.465,12.515,14.387,14.376
2003-271,7.046,6.178,7.049,7.966,12.458,12.039,14.189,14.348
2003-272,6.802,5.995,6.74,7.763,12.259,11.664,13.992,14.039
2003-273,6.576,5.691,6.549,7.563,12.103,11.537,13.795,14.013
2003-274,6.328,5.409,6.292,7.365,12.039,11.135,13.599,13.949
2003-275,6.155,5.211,6.15,7.169,11.868,11.177,13.392,13.896
2003-276,5.976,5.033,5.983,6.969,11.694,11.148,13.198,13.747
2003-277,5.705,4.619,5.774,6.747,11.518,10.97,12.998,13.705
2003-278,5.512,4.435,5.574,6.556,11.343,10.78,12.807,13.515
2003-279,5.187,4.193,5.149,6.308,11.168,10.623,12.615,12.855
2003-280,5.012,3.994,4.99,6.131,10.995,10.467,12.424,12.731
2003-281,4.712,3.575,4.691,5.956,10.753,9.985,12.235,12.607
2003-282,4.369,3.341,4.18,5.775,10.585,9.748,12.036,12.183
2003-283,4.248,3.297,4.035,5.611,10.428,9.602,11.761,12.196
2003-284,4.127,3.166,3.919,5.493,10.257,9.194,11.558,12.218
2003-285,4.024,3.026,3.864,5.351,10.09,8.866,11.374,12.494
2003-286,3.878,2.881,3.728,5.187,9.911,8.476,11.076,12.311
2003-287,3.758,2.789,3.613,5.026,9.76,8.579,10.889,12.274
2003-288,3.634,2.686,3.496,4.869,9.6,8.529,10.764,12.139
2003-289,3.486,2.501,3.378,4.715,9.439,8.413,10.62,12.021
2003-290,3.38,2.414,3.29,4.559,9.279,8.507,10.56,11.967
2003-291,3.247,2.261,3.177,4.411,9.116,8.355,10.399,11.362
2003-292,3.019,2.1,2.882,4.223,8.951,8.172,10.169,11.136
2003-293,2.878,1.913,2.78,4.068,8.796,8.094,9.957,11.076
2003-294,2.782,1.853,2.715,3.882,8.643,8.13,9.657,11.118
2003-295,2.562,1.624,2.466,3.718,8.493,8.013,9.527,11.242
2003-296,2.416,1.552,2.311,3.509,8.34,8.009,9.254,11.173
2003-297,2.183,1.475,2.178,2.946,8.194,7.9,9.129,11.004
2003-298,1.907,1.372,1.992,2.338,8.049,7.758,8.957,10.859
2003-299,1.85,1.299,1.958,2.26,7.903,7.696,8.839,10.812
2003-300,1.705,1.22,1.848,1.987,7.754,7.588,8.612,10.696
2003-301,1.645,1.168,1.784,1.923,7.616,7.468,8.437,10.556
2003-302,1.479,1.114,1.552,1.748,7.488,7.38,8.354,9.607
2003-303,1.44,1.066,1.494,1.748,7.354,7.256,8.258,9.505
2003-304,1.408,1.024,1.43,1.78,7.222,7.138,8.172,9.698
2003-305,1.299,0.979,1.282,1.666,7.073,6.86,8.032,9.569
2003-306,1.278,0.937,1.223,1.731,6.947,6.524,7.682,9.491
2003-307,1.136,0.867,1.025,1.603,6.822,6.339,7.143,9.359
2003-308,1.092,0.828,0.984,1.551,6.7,6.238,7.042,9.26
2003-309,1.054,0.791,0.922,1.55,6.519,6.052,6.821,9.087
2003-310,1.012,0.755,0.872,1.515,6.313,5.491,6.544,8.991
2003-311,0.95,0.706,0.815,1.431,6.177,5.387,6.369,8.867
2003-312,0.895,0.609,0.782,1.385,6.096,5.301,5.224,8.739
2003-313,0.86,0.581,0.75,1.34,5.958,4.964,5.108,8.539
2003-314,0.813,0.538,0.697,1.294,5.994,5.043,5.488,8.758
2003-315,0.755,0.514,0.669,1.154,5.891,4.925,5.485,8.616
2003-316,0.727,0.491,0.642,1.116,5.789,4.849,5.377,8.53
2003-317,0.632,0.469,0.568,0.909,5.214,4.821,5.378,8.445
2003-318,0.584,0.445,0.543,0.801,5.006,4.521,5.453,8.405
2003-319,0.594,0.429,0.529,0.875,4.994,4.676,5.68,8.526
2003-320,0.567,0.41,0.505,0.837,4.896,4.6,5.453,8.265
2003-321,0.546,0.392,0.485,0.811,4.817,4.572,5.411,7.698
2003-322,0.502,0.374,0.46,0.707,4.578,4.484,5.331,7.59
2003-323,0.458,0.357,0.441,0.593,4.336,4.416,5.253,7.49
2003-324,0.441,0.342,0.424,0.574,4.274,4.184,4.979,7.383
2003-325,0.424,0.328,0.407,0.555,4.205,4.029,4.121,7.28
2003-326,0.443,0.312,0.407,0.642,4.391,4.059,4.099,7.848
2003-327,0.428,0.299,0.392,0.623,4.325,4.005,4.045,7.739
2003-328,0.403,0.288,0.378,0.568,4.256,3.981,3.987,7.752
2003-329,0.383,0.276,0.35,0.55,3.979,3.93,3.985,7.751
2003-330,0.37,0.266,0.337,0.534,3.925,3.882,3.936,7.679
2003-331,0.355,0.245,0.325,0.52,3.737,3.848,3.824,7.738
2003-332,0.347,0.236,0.314,0.52,3.609,3.706,3.815,7.655
2003-333,0.335,0.228,0.304,0.499,3.348,3.674,3.749,7.482
2003-334,0.325,0.22,0.294,0.487,3.338,3.608,3.704,7.405
2003-335,0.315,0.212,0.284,0.475,3.338,3.586,3.679,7.305
2003-336,0.306,0.206,0.276,0.463,3.306,3.521,3.667,7.219
2003-337,0.298,0.199,0.268,0.453,3.27,3.486,3.631,7.151
2003-338,0.29,0.193,0.26,0.443,3.239,3.421,3.582,7.109
2003-339,0.275,0.187,0.253,0.403,3.276,3.374,3.582,6.974
2003-340,0.268,0.182,0.246,0.395,3.276,3.352,3.501,6.893
2003-341,0.262,0.177,0.24,0.387,3.246,3.33,3.455,6.858
2003-342,0.256,0.173,0.235,0.38,3.218,3.304,3.428,6.825
2003-343,0.25,0.169,0.229,0.369,3.282,3.29,3.403,6.788
2003-344,0.242,0.162,0.225,0.357,3.303,3.29,3.359,6.776
2003-345,0.223,0.159,0.22,0.295,2.819,3.269,3.227,6.681
2003-346,0.224,0.156,0.216,0.308,2.752,3.25,3.208,6.598
2003-347,0.22,0.153,0.213,0.304,2.2,3.179,3.205,6.582
2003-348,0.217,0.15,0.209,0.3,2.244,3.168,3.243,6.489
2003-349,0.218,0.148,0.205,0.315,2.443,3.148,3.226,6.605
2003-350,0.224,0.144,0.203,0.345,2.498,3.162,3.265,6.614
2003-351,0.222,0.142,0.201,0.342,2.484,3.151,3.237,6.391
2003-352,0.22,0.141,0.199,0.339,2.476,2.979,3.143,6.252
2003-353,0.218,0.14,0.197,0.336,2.684,2.95,3.21,6.428
2003-354,0.217,0.139,0.196,0.334,2.71,2.99,3.202,6.387
2003-355,0.216,0.138,0.196,0.333,2.757,3.012,3.242,6.444
2003-356,0.216,0.138,0.195,0.333,2.642,2.998,3.241,6.388
2003-357,0.209,0.138,0.195,0.308,2.631,3.004,3.24,6.451
2003-358,0.209,0.138,0.196,0.308,2.631,3.013,3.245,6.407
2003-359,0.21,0.138,0.196,0.308,2.664,3.007,3.251,6.156
2003-360,0.211,0.139,0.197,0.31,2.717,3.001,3.252,6.22
2003-361,0.212,0.14,0.198,0.311,2.722,3.008,3.26,6.228
2003-362,0.215,0.141,0.199,0.319,2.537,3.007,3.258,6.228
2003-363,0.217,0.142,0.201,0.322,2.545,2.958,3.281,4.689
2003-364,0.219,0.144,0.203,0.324,2.604,2.942,3.286,4.918
2003-365,0.221,0.146,0.206,0.328,2.615,2.954,3.296,4.917
2003-366,0.224,0.148,0.209,0.331,2.628,2.967,3.311,4.931
2004-001,0.227,0.15,0.212,0.335,2.665,3.065,3.389,5.217
2004-002,0.217,0.153,0.215,0.287,2.738,3.092,3.435,5.304
2004-003,0.221,0.156,0.219,0.291,2.773,3.129,3.523,5.731
2004-004,0.225,0.159,0.224,0.296,2.848,3.171,3.567,5.792
2004-005,0.23,0.163,0.229,0.302,2.815,3.192,3.578,5.912
2004-006,0.235,0.167,0.234,0.307,2.838,3.212,3.64,6.291
2004-007,0.24,0.171,0.24,0.314,2.978,3.257,3.694,6.141
2004-008,0.246,0.176,0.246,0.321,3.005,3.284,3.725,6.174
2004-009,0.252,0.181,0.252,0.328,3.034,3.313,3.757,6.209
2004-010,0.259,0.186,0.26,0.336,2.996,3.316,3.728,6.238
2004-011,0.267,0.192,0.267,0.344,3.027,3.332,3.754,6.276
2004-012,0.274,0.199,0.275,0.353,3.113,3.391,3.642,6.53
2004-013,0.283,0.205,0.284,0.363,3.178,3.498,3.603,6.618
2004-014,0.292,0.212,0.294,0.373,3.179,3.516,3.653,5.791
2004-015,0.301,0.22,0.303,0.384,3.264,3.459,3.701,5.292
2004-016,0.311,0.228,0.314,0.396,3.305,2.826,3.692,5.289
2004-017,0.322,0.237,0.325,0.408,3.083,2.735,3.569,5.646
2004-018,0.333,0.246,0.337,0.421,3.221,2.721,3.46,5.631
2004-019,0.346,0.256,0.35,0.434,3.323,2.525,3.494,5.446
2004-020,0.358,0.266,0.363,0.449,3.455,2.698,3.592,6.028
2004-021,0.372,0.277,0.377,0.464,3.503,2.739,3.642,6.078
2004-022,0.386,0.289,0.392,0.48,3.475,2.926,3.703,6.646
2004-023,0.401,0.302,0.408,0.496,3.526,2.972,3.652,6.591
2004-024,0.417,0.315,0.425,0.514,3.627,3.09,3.692,6.674
2004-025,0.437,0.329,0.442,0.544,3.778,3.182,3.784,6.115
2004-026,0.454,0.344,0.461,0.561,3.614,3.164,3.84,6.164
2004-027,0.483,0.359,0.48,0.62,3.784,3.21,3.897,6.222
2004-028,0.502,0.376,0.501,0.64,3.673,3.273,4.11,6.127
2004-029,0.525,0.393,0.522,0.67,3.763,3.421,4.366,6.106
2004-030,0.547,0.412,0.545,0.695,3.824,3.677,4.559,6.907
2004-031,0.57,0.431,0.568,0.72,3.948,3.783,4.646,7.025
2004-032,0.593,0.452,0.593,0.745,4.017,3.835,4.631,6.836
2004-033,0.619,0.473,0.619,0.773,4.125,3.876,4.646,6.821
2004-034,0.645,0.496,0.646,0.801,4.23,3.943,4.74,6.804
2004-035,0.673,0.52,0.675,0.832,4.32,4.057,4.773,7.085
2004-036,0.701,0.545,0.704,0.863,4.394,4.192,4.809,7.07
2004-037,0.73,0.57,0.735,0.89,4.895,4.315,4.974,7.558
2004-038,0.761,0.598,0.768,0.924,4.958,4.405,5.058,7.504
2004-039,0.794,0.627,0.802,0.959,5.044,4.476,5.136,7.576
2004-040,0.833,0.657,0.837,1.014,5.125,4.559,5.242,7.8
2004-041,0.868,0.688,0.873,1.052,5.332,4.713,5.377,8.089
2004-042,0.905,0.721,0.912,1.091,5.425,4.757,5.466,8.177
2004-043,0.944,0.756,0.951,1.132,5.52,4.83,5.556,8.264
2004-044,0.984,0.792,0.992,1.174,5.249,5.152,5.851,8.464
2004-045,1.025,0.829,1.035,1.218,5.36,5.261,5.956,8.539
2004-046,1.069,0.868,1.081,1.263,5.794,5.476,6.098,8.635
2004-047,1.088,0.908,1.125,1.218,5.85,5.74,6.198,8.737
2004-048,1.133,0.95,1.173,1.264,5.379,5.88,6.361,8.832
2004-049,1.18,0.994,1.222,1.311,5.55,6.052,6.536,8.921
2004-050,1.229,1.039,1.273,1.36,5.397,6.238,6.71,9.042
2004-051,1.279,1.085,1.325,1.41,5.86,6.369,6.829,8.9
2004-052,1.331,1.133,1.379,1.462,6.077,6.459,6.948,8.515
2004-053,1.384,1.182,1.435,1.515,6.36,6.392,6.464,8.69
2004-054,1.439,1.233,1.492,1.569,6.467,6.495,6.569,8.784
2004-055,1.504,1.283,1.551,1.661,7.17,6.626,7.026,9.511
2004-056,1.563,1.337,1.612,1.724,6.96,6.721,7.112,9.623
2004-057,1.63,1.393,1.674,1.809,7.212,7.102,7.284,10.214
2004-058,1.693,1.451,1.739,1.877,7.505,7.296,7.592,10.544
2004-059,1.756,1.51,1.804,1.94,7.629,7.41,7.69,10.655
2004-060,1.821,1.571,1.872,2.004,7.805,7.525,7.847,10.767
2004-061,1.914,1.633,1.941,2.17,8.011,7.498,8.061,10.87
2004-062,1.994,1.697,2.015,2.277,8.219,7.215,8.11,11.022
2004-063,2.065,1.763,2.088,2.35,8.393,7.486,8.095,11.122
2004-064,2.131,1.831,2.177,2.374,8.601,7.87,8.197,11.636
2004-065,2.204,1.899,2.253,2.446,8.737,7.952,8.128,11.729
2004-066,2.268,1.969,2.331,2.484,8.875,8.07,8.057,11.846
2004-067,2.344,2.041,2.41,2.558,9.013,8.192,8.461,11.964
2004-068,2.433,2.114,2.49,2.679,9.207,8.432,8.822,11.356
2004-069,2.51,2.188,2.558,2.774,9.383,8.616,9.039,12.044
2004-070,2.591,2.264,2.641,2.858,9.467,8.827,9.317,12.298
2004-071,2.673,2.342,2.726,2.938,9.609,8.951,9.615,12.416
2004-072,2.755,2.42,2.812,3.02,9.778,9.117,10.229,12.615
2004-073,2.838,2.5,2.899,3.098,9.939,9.313,10.415,12.77
2004-074,2.919,2.581,2.988,3.167,10.056,9.448,10.585,12.871
2004-075,3.007,2.663,3.078,3.257,10.231,9.573,10.761,12.988
2004-076,3.109,2.747,3.177,3.382,10.548,9.711,10.707,13.198
2004-077,3.197,2.831,3.272,3.465,10.726,10.144,10.19,13.538
2004-078,3.291,2.916,3.366,3.566,10.718,10.468,10.68,13.849
2004-079,3.382,3.003,3.461,3.655,10.899,10.513,10.839,13.962
2004-080,3.474,3.091,3.557,3.744,11.047,10.63,11.021,14.127
2004-081,3.567,3.18,3.654,3.835,11.288,10.657,11.436,14.127
2004-082,3.657,3.271,3.744,3.926,11.501,10.727,11.631,14.239
2004-083,3.778,3.361,3.843,4.115,11.774,11.181,11.672,14.344
2004-084,3.911,3.453,3.969,4.304,12.242,11.215,12.098,14.314
2004-085,4.03,3.545,4.057,4.501,12.063,11.603,12.521,14.435
2004-086,4.128,3.639,4.158,4.599,12.227,11.74,12.816,14.55
2004-087,4.226,3.732,4.257,4.701,12.626,11.547,13.433,14.797
2004-088,4.331,3.826,4.372,4.8,12.919,11.896,13.45,14.978
2004-089,4.438,3.921,4.476,4.926,13.097,11.94,13.608,15.092
2004-090,4.539,4.017,4.58,5.025,13.252,12.043,13.704,15.2
2004-091,4.694,4.114,4.708,5.288,13.85,12.163,13.745,14.611
2004-092,4.933,4.211,4.904,5.748,14.414,13.289,13.847,15.107
2004-093,5.102,4.308,5.012,6.096,14.579,13.424,14.048,15.215
2004-094,5.288,4.406,5.166,6.429,14.876,13.611,13.812,15.21
2004-095,5.344,4.504,5.278,6.345,15.05,13.84,14.75,15.34
2004-096,5.465,4.603,5.416,6.464,15.289,14.058,15.209,15.462
2004-097,5.418,4.702,5.553,5.957,15.428,14.378,15.542,15.426
2004-098,5.6,4.8,5.669,6.337,15.604,14.565,15.928,15.615
2004-099,5.707,4.899,5.78,6.446,15.767,14.715,16.104,15.741
2004-100,5.829,4.998,5.926,6.555,15.928,15.042,16.662,15.841
2004-101,5.937,5.099,6.037,6.664,16.088,15.185,16.821,15.94
2004-102,6.224,5.216,6.543,6.773,16.626,15.915,17.531,16.824
2004-103,6.416,5.316,6.662,7.185,16.991,15.938,17.673,16.946
2004-104,6.553,5.416,6.781,7.391,17.104,15.927,17.561,16.2
2004-105,6.865,5.514,6.893,8.257,17.482,16.038,17.701,14.659
2004-106,6.964,5.595,6.96,8.429,17.646,16.337,17.741,13.336
2004-107,7.13,5.694,6.999,8.876,17.829,16.533,18.091,13.432
2004-108,7.221,5.792,7.059,9.009,17.157,16.726,18.313,13.929
2004-109,7.361,5.891,7.172,9.238,17.305,16.864,18.582,14.003
2004-110,7.475,5.988,7.26,9.411,17.625,17.02,18.749,14.441
2004-111,7.73,6.086,7.473,9.904,17.732,17.23,19.024,16.323
2004-112,7.932,6.184,7.734,10.118,17.933,17.369,19.25,16.404
2004-113,8.007,6.302,7.834,10.106,18.326,17.607,19.434,17.103
2004-114,8.388,6.412,8.279,10.67,18.898,17.724,19.568,17.143
2004-115,8.634,6.499,8.719,10.768,18.939,17.867,19.753,17.222
2004-116,8.892,6.61,9.141,10.911,19.248,17.796,20.169,15.055
2004-117,9.018,6.784,9.297,10.938,19.391,18.117,20.446,14.859
2004-118,9.145,6.919,9.406,11.087,19.532,18.456,20.755,16.117
2004-119,9.314,7.013,9.587,11.315,19.669,18.565,20.867,17.146
2004-120,9.516,7.276,9.673,11.644,19.805,18.639,21.336,16.991
2004-121,9.669,7.301,9.87,11.86,19.94,18.815,21.511,17.565
2004-122,9.904,7.394,10.057,12.324,20.083,19.03,21.66,18.138
2004-123,10.049,7.486,10.215,12.507,20.213,19.145,21.809,18.131
2004-124,10.272,7.655,10.505,12.676,20.357,18.924,21.871,16.872
2004-125,10.585,7.746,10.623,13.543,20.483,19.11,21.955,16.594
2004-126,10.758,7.943,10.796,13.693,20.62,19.488,22.009,16.402
2004-127,11,8.088,10.925,14.225,20.742,19.653,22.067,16.54
2004-128,11.171,8.176,11.078,14.51,20.861,19.768,22.182,16.593
2004-129,11.449,8.36,11.342,14.914,20.977,19.894,22.611,16.672
2004-130,11.658,8.454,11.515,15.304,21.092,19.997,22.812,17.122
2004-131,11.806,8.541,11.689,15.476,21.204,20.143,23.07,18.871
2004-132,11.747,8.625,11.744,15.075,21.313,20.26,23.186,18.654
2004-133,11.883,8.743,11.852,15.275,21.421,20.357,23.323,18.707
2004-134,12.287,8.824,12.311,15.935,21.525,20.451,23.58,18.759
2004-135,12.667,8.904,12.719,16.587,21.745,20.396,23.691,19.118
2004-136,12.729,8.983,12.731,16.715,21.851,20.446,23.794,19.167
2004-137,13.357,9.072,13.907,17.016,21.948,20.755,23.898,19.215
2004-138,13.55,9.19,14.197,17.129,22.049,21.007,24.058,19.688
2004-139,13.723,9.264,14.389,17.375,22.148,21.127,24.158,19.806
2004-140,14.421,9.798,15.309,17.882,22.238,21.247,24.254,19.851
2004-141,14.658,10.08,15.621,17.95,22.326,21.328,24.347,19.894
2004-142,15.019,10.307,16.22,18.062,22.41,21.435,24.438,19.936
2004-143,15.584,10.746,16.822,18.699,22.493,21.492,24.533,19.532
2004-144,15.84,10.861,17.26,18.809,22.572,21.564,24.618,19.569
2004-145,15.918,10.954,17.311,18.916,22.649,21.634,24.7,19.606
2004-146,15.879,11.1,17.064,19.019,22.724,21.703,24.779,19.641
2004-147,16.113,11.041,17.57,19.119,22.796,21.768,24.855,19.674
2004-148,16.419,11.291,17.766,19.667,22.868,21.835,25.335,19.706
2004-149,16.675,11.579,18.077,19.798,22.934,21.904,25.399,19.476
2004-150,16.776,11.626,18.094,20.092,22.998,21.961,25.468,19.505
2004-151,16.877,11.757,18.182,20.182,23.059,22.017,25.534,19.532
2004-152,17.11,12.286,18.267,20.344,23.118,22.121,25.618,19.788
2004-153,17.276,12.668,18.344,20.427,23.173,22.184,25.695,20.022
2004-154,17.529,13.139,18.532,20.555,23.248,22.348,25.759,20.09
2004-155,18.221,13.315,19.623,21.139,23.299,22.364,25.89,20.113
2004-156,18.367,13.639,19.697,21.213,23.346,22.391,25.96,19.759
2004-157,18.591,14.244,19.769,21.284,23.391,22.426,26.009,19.779
2004-158,18.752,14.662,19.89,21.234,23.434,22.478,26.055,19.981
2004-159,18.812,14.704,19.922,21.362,23.473,22.514,26.098,19.998
2004-160,19.608,16.934,20.393,21.165,23.51,22.547,26.138,20.014
2004-161,19.713,17.065,20.563,21.137,23.544,22.578,26.175,20.029
2004-162,19.988,17.893,20.616,21.186,23.576,22.607,26.209,20.042
2004-163,20.188,17.962,20.783,21.581,23.604,22.633,26.245,20.055
2004-164,20.61,18.755,21.002,21.94,23.63,22.691,26.27,20.178
2004-165,20.748,18.762,21.16,22.185,23.653,22.712,26.296,20.187
2004-166,20.805,18.847,21.196,22.246,23.674,22.73,26.318,20.195
2004-167,20.836,18.878,21.227,22.276,23.692,22.757,26.337,20.369
2004-168,20.865,18.914,21.254,22.302,23.707,22.773,26.353,20.374
2004-169,21.097,19.325,21.499,22.324,23.719,22.784,26.367,20.379
2004-170,21.22,19.688,21.529,22.343,23.744,22.995,26.377,20.382
2004-171,21.315,19.746,21.676,22.393,23.751,23.002,26.384,20.384
2004-172,21.453,19.93,21.833,22.451,23.755,23.005,26.389,20.396
2004-173,21.51,20.009,21.906,22.455,23.756,23.023,26.39,20.415
2004-174,21.988,20.227,22.67,22.742,23.755,23.045,26.389,20.408
2004-175,21.914,20.733,22.18,22.735,23.751,23.041,26.384,20.405
2004-176,22.227,20.913,22.372,23.387,23.744,23.062,26.377,20.736
2004-177,22.601,20.899,23.102,23.59,23.735,23.143,26.366,21.016
2004-178,22.582,20.883,23.081,23.571,23.725,23.136,26.353,21.015
2004-179,22.557,20.859,23.056,23.546,23.71,23.122,26.336,21.007
2004-180,22.623,21.168,23.023,23.517,23.693,23.105,26.317,20.979
2004-181,22.622,21.138,23.06,23.484,23.672,23.002,26.295,21.098
2004-182,22.584,21.104,23.019,23.445,23.649,22.981,26.27,21.003
2004-183,22.593,21.073,23.012,23.522,23.623,22.957,26.245,20.989
2004-184,22.798,21.03,23.505,23.52,23.595,22.969,26.214,20.973
2004-185,22.763,20.994,23.47,23.485,23.563,22.94,26.18,20.957
2004-186,22.928,21.477,23.615,23.344,23.53,22.947,26.143,20.974
2004-187,23.089,21.808,23.75,23.367,23.493,22.913,26.103,20.956
2004-188,23.01,21.736,23.66,23.3,23.454,22.877,26.06,20.94
2004-189,22.975,21.788,23.59,23.229,23.412,22.838,26.014,20.919
2004-190,22.908,21.727,23.524,23.153,23.367,22.796,25.966,20.896
2004-191,22.826,21.64,23.434,23.09,23.32,22.752,25.914,20.872
